player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1627760,Cat Barber,2026,-0.232,-0.031,0.043,-0.215,0.006,-0.034,-0.22000000000000003,-0.243,-0.463,55,28,27,-0.193,0.049,-0.242,-0.097,-0.014,-0.083,-0.026,0.01,-0.036,-0.119,-0.01,-0.109,-0.039,-0.021,-0.013,-0.031,0.043,0.043,-0.263,-0.22,0.0,-0.031,-0.005,-0.026,-0.031,-0.005,-0.026,-0.015,-0.053,-0.177,-0.034,-0.143,-0.08,-0.003,-0.077,-0.044,-0.017,-0.027,-0.019,0.003,-0.022,-0.038,-0.039,0.001,0.006,-0.034,-0.034,-0.209,-0.243,0.0,0.006,-0.008,0.014,0.006,-0.008,0.014,-0.144,-0.052,-0.368,0.015,-0.383,-0.176,-0.017,-0.159,-0.07,-0.007,-0.063,-0.137,-0.006,-0.131,-0.077,-0.061,-0.012,-0.025,0.01,0.01,-0.463,0.0,-0.025,-0.013,-0.012,-0.025,-0.013,-0.012,-0.158,-0.105
1629607,Jared Harper,2026,-0.21,-0.026,0.088,-0.23800000000000002,0.002,-0.079,-0.148,-0.315,-0.46299999999999997,162,82,80,-0.154,0.041,-0.195,-0.118,-0.017,-0.101,-0.012,0.013,-0.025,-0.065,-0.009,-0.056,-0.056,-0.05,-0.002,-0.026,0.088,0.088,-0.236,-0.148,0.0,-0.026,0.005,-0.031,-0.026,0.005,-0.031,0.108,-0.068,-0.203,-0.031,-0.172,-0.072,-0.003,-0.069,-0.066,-0.017,-0.049,-0.034,0.003,-0.037,-0.035,-0.04,0.004,0.002,-0.079,-0.079,-0.236,-0.315,0.0,0.002,-0.006,0.008,0.002,-0.006,0.008,-0.19,-0.05,-0.356,0.01,-0.366,-0.19,-0.02,-0.17,-0.078,-0.004,-0.074,-0.098,-0.006,-0.092,-0.091,-0.09,0.002,-0.024,0.009,0.009,-0.463,-0.0,-0.024,-0.001,-0.023,-0.024,-0.001,-0.023,-0.082,-0.117
1630207,Nate Hinton,2026,-0.4,0.005,0.144,-0.205,-0.059,0.052,-0.251,-0.21200000000000002,-0.463,337,166,171,-0.316,0.044,-0.36,0.093,-0.003,0.096,-0.08,0.012,-0.092,-0.373,-0.01,-0.363,-0.084,-0.024,-0.056,0.005,0.144,0.144,-0.395,-0.251,0.0,0.005,0.008,-0.003,0.005,0.008,-0.003,-0.194,0.036,-0.143,-0.061,-0.082,-0.022,0.005,-0.027,-0.103,-0.032,-0.071,0.043,0.003,0.04,-0.062,-0.086,0.024,-0.059,0.052,0.052,-0.264,-0.212,0.0,-0.059,-0.026,-0.033,-0.059,-0.026,-0.033,0.085,0.004,-0.459,-0.017,-0.442,0.071,0.003,0.068,-0.183,-0.021,-0.162,-0.33,-0.007,-0.323,-0.146,-0.109,-0.033,-0.054,0.195,0.195,-0.463,0.0,-0.054,-0.018,-0.036,-0.054,-0.018,-0.036,-0.109,0.041
1629126,Deonte Burton,2026,-0.186,-0.036,0.027,-0.21,-0.006,-0.057,-0.195,-0.273,-0.468,27,14,13,-0.146,0.05,-0.196,-0.103,-0.016,-0.087,-0.026,0.013,-0.039,-0.067,-0.01,-0.057,-0.04,-0.028,-0.008,-0.036,0.027,0.027,-0.222,-0.195,0.0,-0.036,-0.005,-0.031,-0.036,-0.005,-0.031,0.056,-0.055,-0.173,-0.035,-0.138,-0.079,-0.002,-0.077,-0.035,-0.016,-0.019,-0.024,0.003,-0.027,-0.037,-0.038,0.0,-0.006,-0.057,-0.057,-0.216,-0.273,0.0,-0.006,-0.012,0.006,-0.006,-0.012,0.006,-0.165,-0.049,-0.317,0.015,-0.332,-0.181,-0.018,-0.163,-0.06,-0.002,-0.058,-0.091,-0.006,-0.085,-0.077,-0.066,-0.008,-0.041,-0.03,-0.03,-0.468,0.001,-0.041,-0.017,-0.024,-0.041,-0.017,-0.024,-0.109,-0.103
1631495,Donovan Williams,2026,-0.274,-0.034,0.076,-0.194,-0.007,-0.036,-0.23200000000000004,-0.23700000000000002,-0.4690000000000001,17,8,9,-0.226,0.051,-0.277,-0.081,-0.011,-0.07,-0.027,0.015,-0.042,-0.169,-0.01,-0.159,-0.048,-0.032,-0.012,-0.034,0.076,0.076,-0.308,-0.232,0.0,-0.034,0.002,-0.036,-0.034,0.002,-0.036,-0.018,-0.028,-0.154,-0.035,-0.119,-0.074,-0.002,-0.072,-0.038,-0.015,-0.023,-0.007,0.003,-0.01,-0.04,-0.04,-0.001,-0.007,-0.036,-0.036,-0.201,-0.237,0.0,-0.007,-0.009,0.002,-0.007,-0.009,0.002,-0.123,-0.041,-0.379,0.016,-0.395,-0.154,-0.012,-0.142,-0.066,-0.001,-0.065,-0.175,-0.006,-0.169,-0.089,-0.071,-0.014,-0.04,0.04,0.04,-0.469,0.0,-0.04,-0.007,-0.033,-0.04,-0.007,-0.033,-0.142,-0.069
1629714,Jarrell Brantley,2026,-0.338,0.02,0.045,-0.16999999999999998,-0.019,-0.009,-0.273,-0.19799999999999998,-0.471,155,77,78,-0.258,0.053,-0.311,-0.119,-0.006,-0.113,-0.034,0.027,-0.061,-0.158,-0.01,-0.148,-0.08,-0.047,-0.029,0.02,0.045,0.045,-0.318,-0.273,0.0,0.02,0.029,-0.009,0.02,0.029,-0.009,0.021,-0.052,-0.143,-0.044,-0.099,-0.073,-0.001,-0.072,-0.028,-0.018,-0.01,0.002,0.003,-0.001,-0.027,-0.029,0.002,-0.019,-0.009,-0.009,-0.189,-0.198,-0.0,-0.019,-0.029,0.01,-0.019,-0.029,0.01,-0.152,-0.036,-0.4,0.009,-0.409,-0.192,-0.007,-0.185,-0.062,0.009,-0.071,-0.155,-0.006,-0.149,-0.107,-0.077,-0.027,0.001,0.036,0.036,-0.471,0.0,0.001,-0.0,0.001,0.001,-0.0,0.001,-0.13,-0.088
1628419,Cameron Oliver,2026,-0.212,-0.016,0.039,-0.255,-0.009,-0.018,-0.18899999999999997,-0.28200000000000003,-0.471,173,85,88,-0.177,0.04,-0.217,-0.11,-0.017,-0.093,-0.002,0.009,-0.011,-0.105,-0.009,-0.096,-0.035,-0.018,-0.012,-0.016,0.039,0.039,-0.228,-0.189,-0.0,-0.016,0.017,-0.033,-0.016,0.017,-0.033,-0.023,-0.06,-0.209,-0.038,-0.171,-0.089,-0.003,-0.086,-0.06,-0.014,-0.046,-0.022,0.003,-0.025,-0.046,-0.05,0.003,-0.009,-0.018,-0.018,-0.264,-0.282,0.0,-0.009,-0.016,0.007,-0.009,-0.016,0.007,-0.125,-0.056,-0.387,0.002,-0.389,-0.2,-0.021,-0.179,-0.062,-0.005,-0.057,-0.127,-0.006,-0.121,-0.081,-0.069,-0.009,-0.025,0.021,0.021,-0.471,0.0,-0.025,0.001,-0.026,-0.025,0.001,-0.026,-0.148,-0.116
1629659,Talen Horton-Tucker,2026,-0.04400000000000001,0.574,-0.484,0.159,-0.336,-0.342,0.04599999999999993,-0.519,-0.4730000000000001,18812,9398,9414,-0.254,-0.03,-0.224,-0.367,0.142,-0.509,0.156,0.185,-0.029,-0.013,0.013,-0.026,0.21,0.218,-0.006,0.574,-0.484,-0.484,0.53,0.046,0.0,0.574,0.485,0.089,0.574,0.485,0.089,-1.288,-0.244,0.155,0.014,0.141,0.121,-0.021,0.142,0.16,-0.108,0.268,-0.14,-0.009,-0.131,0.004,-0.033,0.036,-0.336,-0.342,-0.342,-0.177,-0.519,0.0,-0.336,-0.155,-0.181,-0.336,-0.155,-0.181,-0.478,0.049,-0.099,-0.016,-0.083,-0.245,0.122,-0.367,0.315,0.076,0.239,-0.153,0.004,-0.157,0.214,0.185,0.03,0.238,-0.826,-0.826,-0.473,0.0,0.238,0.33,-0.092,0.238,0.33,-0.092,-1.766,-0.195
1630787,Cameron McGriff,2026,-0.285,0.011,0.064,-0.21500000000000002,0.005,-0.054,-0.20999999999999996,-0.264,-0.474,176,89,87,-0.238,0.046,-0.284,-0.096,-0.021,-0.075,-0.032,0.004,-0.036,-0.156,-0.009,-0.147,-0.047,-0.024,-0.019,0.011,0.064,0.064,-0.274,-0.21,-0.0,0.011,0.022,-0.011,0.011,0.022,-0.011,-0.01,-0.062,-0.167,-0.036,-0.131,-0.063,0.001,-0.064,-0.06,-0.018,-0.042,-0.008,0.003,-0.011,-0.048,-0.052,0.003,0.005,-0.054,-0.054,-0.21,-0.264,0.0,0.005,-0.015,0.02,0.005,-0.015,0.02,-0.101,-0.035,-0.406,0.01,-0.416,-0.16,-0.02,-0.14,-0.092,-0.014,-0.078,-0.164,-0.006,-0.158,-0.095,-0.076,-0.016,0.016,0.01,0.01,-0.474,0.0,0.016,0.007,0.009,0.016,0.007,0.009,-0.111,-0.097
1629056,Terence Davis,2026,-0.221,-0.025,-0.031,-0.244,0.035,0.012,-0.277,-0.19699999999999998,-0.474,5703,2844,2859,-0.112,0.006,-0.118,-0.147,0.01,-0.157,0.0,0.091,-0.091,0.029,-0.003,0.032,-0.109,-0.145,0.041,-0.025,-0.031,-0.031,-0.246,-0.277,0.0,-0.025,0.018,-0.043,-0.025,0.018,-0.043,0.196,-0.069,-0.094,-0.003,-0.091,0.032,0.01,0.022,-0.033,0.002,-0.035,-0.09,-0.0,-0.09,-0.15,-0.138,-0.015,0.035,0.012,0.012,-0.209,-0.197,-0.0,0.035,0.068,-0.033,0.035,0.068,-0.033,0.357,0.101,-0.207,0.003,-0.21,-0.116,0.02,-0.136,-0.033,0.093,-0.126,-0.061,-0.003,-0.058,-0.259,-0.283,0.026,0.01,-0.019,-0.019,-0.474,0.0,0.01,0.086,-0.076,0.01,0.086,-0.076,0.554,0.031
1630196,Filip Petrusev,2026,-0.194,-0.04,-0.012,-0.185,-0.013,-0.031,-0.24600000000000002,-0.229,-0.47500000000000003,37,19,18,-0.152,0.049,-0.201,-0.062,-0.017,-0.045,0.001,0.011,-0.01,-0.14,-0.01,-0.13,-0.042,-0.015,-0.022,-0.04,-0.012,-0.012,-0.234,-0.246,0.0,-0.04,-0.016,-0.024,-0.04,-0.016,-0.024,0.04,-0.042,-0.157,-0.04,-0.117,-0.072,-0.005,-0.067,-0.036,-0.02,-0.016,-0.009,0.003,-0.012,-0.028,-0.029,0.0,-0.013,-0.031,-0.031,-0.198,-0.229,0.0,-0.013,-0.023,0.01,-0.013,-0.023,0.01,-0.166,-0.061,-0.308,0.009,-0.317,-0.134,-0.022,-0.112,-0.034,-0.008,-0.026,-0.149,-0.007,-0.142,-0.07,-0.044,-0.021,-0.052,-0.043,-0.043,-0.475,0.0,-0.052,-0.039,-0.013,-0.052,-0.039,-0.013,-0.126,-0.103
