player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
201572,Brook Lopez,2026,-0.143,-0.063,-1.544,2.0540000000000003,-0.699,0.256,-1.75,1.6110000000000004,-0.13899999999999957,61163,30642,30521,-0.041,0.205,-0.246,0.309,-0.151,0.46,-0.423,-0.169,-0.254,-0.132,-0.047,-0.085,-0.102,-0.315,0.214,-0.063,-1.544,-1.544,-0.206,-1.75,0.0,-0.063,0.059,-0.122,-0.063,0.059,-0.122,-1.91,-0.888,1.423,-0.19,1.613,1.34,0.199,1.141,0.319,0.303,0.016,-0.046,0.021,-0.067,0.631,0.714,-0.083,-0.699,0.256,0.256,1.355,1.611,-0.0,-0.699,-0.257,-0.442,-0.699,-0.257,-0.442,-0.312,0.761,1.382,0.015,1.367,1.649,0.048,1.601,-0.104,0.133,-0.237,-0.178,-0.026,-0.152,0.53,0.399,0.13,-0.762,-1.288,-1.288,-0.139,0.001,-0.762,-0.198,-0.564,-0.762,-0.198,-0.564,-2.222,-0.127
201588,George Hill,2026,-0.57,-0.069,-0.191,0.6639999999999999,-0.089,0.099,-0.8300000000000001,0.6739999999999999,-0.15600000000000014,18702,9364,9338,-0.615,-0.099,-0.516,-0.059,-0.038,-0.021,-0.23,-0.024,-0.206,-0.227,0.025,-0.252,0.045,0.133,-0.086,-0.069,-0.191,-0.191,-0.639,-0.83,0.0,-0.069,0.101,-0.17,-0.069,0.101,-0.17,-1.397,-0.331,0.707,0.077,0.63,0.189,0.045,0.144,0.069,0.023,0.046,0.372,-0.012,0.384,-0.043,-0.096,0.054,-0.089,0.099,0.099,0.575,0.674,0.0,-0.089,-0.063,-0.026,-0.089,-0.063,-0.026,1.148,0.264,0.092,-0.022,0.114,0.13,0.007,0.123,-0.161,-0.001,-0.16,0.145,0.013,0.132,0.002,0.037,-0.032,-0.158,-0.092,-0.092,-0.156,0.0,-0.158,0.038,-0.196,-0.158,0.038,-0.196,-0.249,-0.067
1630182,Josh Green,2026,-0.41700000000000004,-0.151,-0.245,0.154,0.345,0.145,-0.8130000000000001,0.644,-0.16900000000000004,31537,15755,15782,-0.337,0.118,-0.455,-0.379,-0.037,-0.342,-0.323,0.088,-0.411,0.247,-0.039,0.286,-0.08,-0.03,-0.051,-0.151,-0.245,-0.245,-0.568,-0.813,0.0,-0.151,-0.086,-0.065,-0.151,-0.086,-0.065,-0.31,-0.232,0.309,-0.049,0.358,0.127,0.142,-0.015,-0.044,0.107,-0.151,0.275,0.023,0.252,-0.155,-0.27,0.115,0.345,0.145,0.145,0.499,0.644,0.0,0.345,0.154,0.191,0.345,0.154,0.191,1.499,0.434,-0.028,0.069,-0.097,-0.252,0.105,-0.357,-0.367,0.195,-0.562,0.522,-0.016,0.538,-0.235,-0.3,0.063,0.194,-0.1,-0.1,-0.169,0.0,0.194,0.068,0.126,0.194,0.068,0.126,1.189,0.203
1642950,Lachlan Olbrich,2026,-2.177,0.437,1.516,-0.025999999999999995,0.274,-0.198,-0.22399999999999998,0.05000000000000002,-0.17399999999999996,1420,715,705,-1.744,-0.613,-1.131,-0.447,0.043,-0.49,0.432,0.158,0.274,-1.116,-0.046,-1.07,-0.433,-0.033,-0.398,0.437,1.516,1.516,-1.74,-0.224,-0.0,0.437,0.047,0.39,0.437,0.047,0.39,0.067,0.095,0.064,0.07,-0.006,-0.089,-0.003,-0.086,-0.259,-0.074,-0.185,0.342,0.025,0.317,-0.09,-0.096,0.007,0.274,-0.198,-0.198,0.248,0.05,-0.0,0.274,0.064,0.21,0.274,0.064,0.21,0.102,0.087,-1.68,-0.543,-1.137,-0.536,0.04,-0.576,0.173,0.084,0.089,-0.774,-0.021,-0.753,-0.523,-0.129,-0.392,0.71,1.319,1.319,-0.174,-0.0,0.71,0.111,0.599,0.71,0.111,0.599,0.17,0.182
1631250,Pete Nance,2026,1.6589999999999998,-0.399,-0.472,-0.768,-0.19,-0.004,0.7879999999999998,-0.962,-0.17400000000000015,3552,1769,1783,2.215,-0.014,2.229,-0.255,-0.025,-0.23,0.882,0.141,0.741,1.602,-0.07,1.672,-0.556,-0.488,-0.068,-0.399,-0.472,-0.472,1.26,0.788,0.0,-0.399,-0.467,0.068,-0.399,-0.467,0.068,0.694,-0.665,-0.78,0.245,-1.025,-0.436,-0.029,-0.407,0.004,-0.152,0.156,-0.593,0.037,-0.63,0.012,0.047,-0.033,-0.19,-0.004,-0.004,-0.958,-0.962,0.0,-0.19,-0.127,-0.063,-0.19,-0.127,-0.063,-0.566,-0.149,1.435,0.231,1.204,-0.691,-0.054,-0.637,0.886,-0.011,0.897,1.009,-0.033,1.042,-0.544,-0.441,-0.101,-0.589,-0.476,-0.476,-0.174,0.0,-0.589,-0.594,0.005,-0.589,-0.594,0.005,0.128,-0.814
1630581,Josh Giddey,2026,0.897,-0.604,0.015,0.512,-0.662,-0.341,0.30800000000000005,-0.49100000000000005,-0.183,42421,21228,21193,0.859,0.23,0.629,0.259,0.236,0.023,-0.056,0.27,-0.326,0.426,-0.039,0.465,0.038,0.142,-0.105,-0.604,0.015,0.015,0.293,0.308,-0.0,-0.604,-0.351,-0.253,-0.604,-0.351,-0.253,3.574,1.039,0.25,-0.26,0.51,-0.191,-0.139,-0.052,-0.148,-0.127,-0.021,0.849,0.031,0.818,0.262,0.193,0.069,-0.662,-0.341,-0.341,-0.15,-0.491,0.0,-0.662,-0.144,-0.518,-0.662,-0.144,-0.518,-0.799,-0.473,1.11,-0.03,1.14,0.068,0.097,-0.029,-0.204,0.143,-0.347,1.276,-0.007,1.283,0.3,0.335,-0.035,-1.266,-0.326,-0.326,-0.183,0.0,-1.266,-0.495,-0.771,-1.266,-0.495,-0.771,2.775,0.566
1626149,Montrezl Harrell,2026,-0.52,-0.315,0.377,0.105,-0.019,0.183,-0.45799999999999996,0.269,-0.18899999999999995,23944,11976,11968,-0.609,-0.228,-0.381,-0.01,0.116,-0.126,-0.276,-0.057,-0.219,-0.095,0.028,-0.123,0.089,0.252,-0.161,-0.315,0.377,0.377,-0.835,-0.458,-0.0,-0.315,-0.31,-0.005,-0.315,-0.31,-0.005,-1.49,0.33,0.149,0.116,0.033,-0.163,0.01,-0.173,-0.06,0.007,-0.067,0.256,-0.026,0.282,-0.044,-0.07,0.027,-0.019,0.183,0.183,0.086,0.269,0.0,-0.019,-0.091,0.072,-0.019,-0.091,0.072,0.366,-0.071,-0.461,-0.112,-0.349,-0.173,0.126,-0.299,-0.337,-0.05,-0.287,0.161,0.002,0.159,0.045,0.183,-0.135,-0.335,0.56,0.56,-0.189,-0.0,-0.335,-0.401,0.066,-0.335,-0.401,0.066,-1.123,0.259
1631262,Jules Bernard,2026,-0.589,-0.002,0.524,-0.185,0.078,-0.027,-0.06699999999999995,-0.134,-0.20099999999999996,626,317,309,-0.491,-0.005,-0.486,-0.234,0.046,-0.28,-0.089,0.039,-0.128,-0.163,-0.002,-0.161,-0.098,-0.095,-0.001,-0.002,0.524,0.524,-0.591,-0.067,-0.0,-0.002,-0.007,0.005,-0.002,-0.007,0.005,0.25,0.029,-0.115,-0.035,-0.08,-0.022,-0.027,0.005,-0.157,-0.015,-0.142,0.099,0.005,0.094,-0.07,-0.09,0.021,0.078,-0.027,-0.027,-0.107,-0.134,0.0,0.078,-0.041,0.119,0.078,-0.041,0.119,-0.067,-0.076,-0.607,-0.04,-0.567,-0.256,0.019,-0.275,-0.245,0.025,-0.27,-0.066,0.002,-0.068,-0.169,-0.185,0.02,0.076,0.497,0.497,-0.201,-0.0,0.076,-0.048,0.124,0.076,-0.048,0.124,0.183,-0.047
201980,Danny Green,2026,0.383,-0.403,-0.451,-0.056,0.144,0.169,-0.47100000000000003,0.257,-0.21400000000000002,25536,12798,12738,0.473,-0.25,0.723,0.023,-0.099,0.122,0.174,-0.051,0.225,0.526,0.078,0.448,-0.09,0.015,-0.103,-0.403,-0.451,-0.451,-0.02,-0.471,0.0,-0.403,-0.261,-0.142,-0.403,-0.261,-0.142,-0.422,-0.423,0.01,0.186,-0.176,-0.077,0.024,-0.101,-0.041,0.017,-0.058,-0.058,-0.049,-0.009,-0.066,-0.011,-0.053,0.144,0.169,0.169,0.088,0.257,0.0,0.144,0.122,0.022,0.144,0.122,0.022,0.299,0.039,0.482,-0.064,0.546,-0.055,-0.076,0.021,0.133,-0.034,0.167,0.468,0.029,0.439,-0.156,0.003,-0.156,-0.258,-0.282,-0.282,-0.214,0.0,-0.258,-0.139,-0.119,-0.258,-0.139,-0.119,-0.122,-0.384
1630552,Jalen Johnson,2026,-0.201,-0.327,-0.266,0.10400000000000001,-0.026,0.48,-0.794,0.558,-0.236,30057,15028,15029,-0.444,-0.058,-0.386,0.37,0.241,0.129,-0.163,-0.045,-0.118,-0.593,-0.049,-0.544,0.243,0.19,0.052,-0.327,-0.266,-0.266,-0.528,-0.794,0.0,-0.327,-0.342,0.015,-0.327,-0.342,0.015,0.928,0.817,0.131,-0.15,0.281,-0.274,-0.099,-0.175,0.21,-0.097,0.307,0.345,0.03,0.315,-0.027,0.009,-0.036,-0.026,0.48,0.48,0.078,0.558,0.0,-0.026,0.294,-0.32,-0.026,0.294,-0.32,0.336,-0.242,-0.313,-0.208,-0.105,0.096,0.142,-0.046,0.047,-0.142,0.189,-0.248,-0.019,-0.229,0.216,0.199,0.016,-0.353,0.214,0.214,-0.236,0.0,-0.353,-0.048,-0.305,-0.353,-0.048,-0.305,1.264,0.575
1642856,Egor Dëmin,2026,-0.44899999999999995,-0.176,0.096,-0.75,0.467,0.571,-0.529,0.288,-0.24100000000000005,5320,2668,2652,-0.607,-0.201,-0.406,0.307,0.023,0.284,-0.109,0.41,-0.519,-0.604,-0.104,-0.5,0.158,-0.099,0.257,-0.176,0.096,0.096,-0.625,-0.529,0.0,-0.176,-0.241,0.065,-0.176,-0.241,0.065,1.92,0.064,-0.722,0.131,-0.853,-0.641,-0.094,-0.547,-0.176,-0.016,-0.16,-0.036,0.044,-0.08,-0.028,0.025,-0.052,0.467,0.571,0.571,-0.283,0.288,0.0,0.467,0.434,0.033,0.467,0.434,0.033,0.191,-0.297,-1.329,-0.07,-1.259,-0.334,-0.071,-0.263,-0.285,0.395,-0.68,-0.64,-0.06,-0.58,0.13,-0.074,0.205,0.291,0.667,0.667,-0.241,0.001,0.291,0.193,0.098,0.291,0.193,0.098,2.111,-0.234
202692,Alec Burks,2026,-0.09499999999999997,0.21,-0.028,-0.269,-0.187,0.129,0.08700000000000002,-0.327,-0.24,35300,17642,17658,-0.64,0.099,-0.739,-1.263,-0.245,-1.018,-0.617,-0.101,-0.516,1.141,0.034,1.107,0.545,0.312,0.233,0.21,-0.028,-0.028,0.115,0.087,-0.0,0.21,0.19,0.02,0.21,0.19,0.02,-1.064,-0.973,-0.194,-0.065,-0.129,-0.133,-0.063,-0.07,-0.367,-0.015,-0.352,0.371,-0.027,0.398,-0.075,-0.082,0.008,-0.187,0.129,0.129,-0.456,-0.327,0.0,-0.187,-0.202,0.015,-0.187,-0.202,0.015,0.529,-0.403,-0.834,0.034,-0.868,-1.396,-0.308,-1.088,-0.984,-0.116,-0.868,1.512,0.007,1.505,0.47,0.23,0.241,0.022,0.101,0.101,-0.24,0.0,0.022,-0.011,0.033,0.022,-0.011,0.033,-0.535,-1.376
1629639,Tyler Herro,2026,1.631,0.273,-0.933,-0.522,-0.257,-0.437,0.9709999999999999,-1.216,-0.2450000000000001,57076,28574,28502,1.693,-0.024,1.717,0.558,-0.199,0.757,0.215,-0.163,0.378,0.944,0.008,0.936,-0.062,-0.324,0.261,0.273,-0.933,-0.933,1.904,0.971,0.0,0.273,0.024,0.249,0.273,0.024,0.249,0.726,-0.355,-0.538,-0.018,-0.52,-0.31,-0.019,-0.291,0.184,0.038,0.146,-0.394,-0.01,-0.384,0.016,0.242,-0.227,-0.257,-0.437,-0.437,-0.779,-1.216,0.0,-0.257,-0.007,-0.25,-0.257,-0.007,-0.25,-1.01,-0.224,1.154,-0.042,1.196,0.247,-0.218,0.465,0.399,-0.125,0.524,0.55,-0.002,0.552,-0.045,-0.082,0.034,0.017,-1.37,-1.37,-0.245,0.001,0.017,0.018,-0.001,0.017,0.018,-0.001,-0.284,-0.579
1631127,Harrison Ingram,2026,0.030999999999999986,-0.283,0.221,-0.439,0.046,0.17,-0.031,-0.223,-0.254,259,131,128,0.144,-0.053,0.197,0.009,0.03,-0.021,-0.04,0.005,-0.045,0.228,-0.018,0.246,-0.113,-0.077,-0.034,-0.283,0.221,0.221,-0.252,-0.031,0.0,-0.283,-0.185,-0.098,-0.283,-0.185,-0.098,0.268,0.053,-0.357,0.085,-0.442,-0.185,-0.019,-0.166,-0.057,-0.032,-0.025,-0.2,0.01,-0.21,-0.082,-0.092,0.011,0.046,0.17,0.17,-0.393,-0.223,0.0,0.046,0.078,-0.032,0.046,0.078,-0.032,-0.028,-0.079,-0.212,0.032,-0.244,-0.175,0.011,-0.186,-0.097,-0.027,-0.07,0.028,-0.008,0.036,-0.196,-0.169,-0.023,-0.237,0.392,0.392,-0.254,0.0,-0.237,-0.108,-0.129,-0.237,-0.108,-0.129,0.239,-0.026
1630230,Naji Marshall,2026,0.27399999999999997,0.084,-0.372,-0.23299999999999998,0.105,-0.112,-0.014000000000000012,-0.24,-0.254,35848,17892,17956,-0.341,0.012,-0.353,-0.016,0.053,-0.069,0.457,-0.208,0.665,-0.794,-0.032,-0.762,0.615,0.643,-0.026,0.084,-0.372,-0.372,0.358,-0.014,0.0,0.084,0.155,-0.071,0.084,0.155,-0.071,-2.162,-0.099,-0.301,-0.153,-0.148,-0.747,-0.083,-0.664,-0.369,-0.014,-0.355,0.968,0.025,0.943,0.068,0.02,0.049,0.105,-0.112,-0.112,-0.128,-0.24,0.0,0.105,-0.022,0.127,0.105,-0.022,0.127,-0.027,-0.512,-0.639,-0.141,-0.498,-0.762,-0.029,-0.733,0.088,-0.222,0.31,0.176,-0.006,0.182,0.684,0.663,0.022,0.189,-0.484,-0.484,-0.254,0.0,0.189,0.133,0.056,0.189,0.133,0.056,-2.189,-0.611
1631306,Cole Swider,2026,-0.587,-0.033,0.478,-0.109,0.044,-0.057,-0.14200000000000002,-0.122,-0.264,1227,624,603,-0.299,0.136,-0.435,0.062,-0.002,0.064,-0.049,0.046,-0.095,-0.448,-0.007,-0.441,-0.288,-0.262,-0.026,-0.033,0.478,0.478,-0.62,-0.142,0.0,-0.033,-0.023,-0.01,-0.033,-0.023,-0.01,0.3,-0.099,-0.052,-0.047,-0.005,-0.026,-0.022,-0.004,-0.065,-0.035,-0.03,0.086,0.006,0.08,-0.057,-0.027,-0.028,0.044,-0.057,-0.057,-0.065,-0.122,0.0,0.044,0.033,0.011,0.044,0.033,0.011,0.119,-0.035,-0.351,0.089,-0.44,0.036,-0.024,0.06,-0.114,0.011,-0.125,-0.362,-0.001,-0.361,-0.345,-0.289,-0.054,0.011,0.42,0.42,-0.264,0.0,0.011,0.01,0.001,0.011,0.01,0.001,0.419,-0.135
202722,Davis Bertans,2026,0.248,0.294,-0.407,-0.563,0.151,0.012,0.13500000000000006,-0.3999999999999999,-0.26499999999999985,21925,10987,10938,-0.014,-0.239,0.225,0.065,-0.018,0.083,0.25,0.151,0.099,-0.09,0.078,-0.168,0.262,0.005,0.258,0.294,-0.407,-0.407,0.542,0.135,-0.0,0.294,0.155,0.139,0.294,0.155,0.139,0.373,-0.048,-0.389,0.029,-0.418,-0.163,0.044,-0.207,-0.293,0.043,-0.336,0.038,-0.043,0.081,-0.174,-0.156,-0.016,0.151,0.012,0.012,-0.412,-0.4,-0.0,0.151,-0.014,0.165,0.151,-0.014,0.165,-0.077,0.021,-0.403,-0.21,-0.193,-0.097,0.027,-0.124,-0.045,0.193,-0.238,-0.051,0.035,-0.086,0.088,-0.151,0.242,0.445,-0.395,-0.395,-0.265,-0.0,0.445,0.141,0.304,0.445,0.141,0.304,0.295,-0.027
1626166,Cameron Payne,2026,-0.706,0.382,-0.425,0.629,0.188,-0.336,-0.7489999999999999,0.4809999999999999,-0.26799999999999996,28976,14501,14475,-0.494,0.172,-0.666,-0.724,-0.071,-0.653,0.23,-0.047,0.277,-0.172,0.027,-0.199,-0.212,-0.301,0.089,0.382,-0.425,-0.425,-0.324,-0.749,-0.0,0.382,0.519,-0.137,0.382,0.519,-0.137,0.017,-0.077,0.817,-0.08,0.897,-0.156,0.004,-0.16,0.64,0.071,0.569,0.413,-0.016,0.429,-0.188,-0.2,0.012,0.188,-0.336,-0.336,0.817,0.481,0.0,0.188,-0.224,0.412,0.188,-0.224,0.412,1.414,0.11,0.324,0.092,0.232,-0.88,-0.067,-0.813,0.871,0.024,0.847,0.241,0.011,0.23,-0.4,-0.501,0.101,0.57,-0.761,-0.761,-0.268,0.001,0.57,0.295,0.275,0.57,0.295,0.275,1.431,0.032
1628976,Wendell Carter Jr.,2026,-1.077,-0.327,-0.313,1.008,0.054,0.382,-1.7169999999999999,1.444,-0.2729999999999999,49344,24669,24675,-0.903,-0.259,-0.644,-0.114,0.031,-0.145,-0.313,-0.028,-0.285,-0.217,-0.016,-0.201,-0.174,-0.001,-0.173,-0.327,-0.313,-0.313,-1.404,-1.717,-0.0,-0.327,-0.225,-0.102,-0.327,-0.225,-0.102,-0.955,-0.154,1.057,0.052,1.005,0.011,0.104,-0.093,0.336,0.263,0.073,0.658,0.007,0.651,-0.049,0.078,-0.127,0.054,0.382,0.382,1.062,1.444,0.0,0.054,0.053,0.001,0.054,0.053,0.001,1.359,0.266,0.153,-0.207,0.36,-0.104,0.135,-0.239,0.024,0.236,-0.212,0.44,-0.009,0.449,-0.223,0.077,-0.3,-0.272,0.069,0.069,-0.273,0.001,-0.272,-0.172,-0.1,-0.272,-0.172,-0.1,0.404,0.112
1643047,Huntley,2026,-0.10799999999999998,-0.105,0.236,-0.373,0.062,0.014,0.02300000000000002,-0.297,-0.27399999999999997,168,84,84,0.096,-0.002,0.098,0.02,0.07,-0.05,-0.055,0.035,-0.09,0.133,-0.02,0.153,-0.204,-0.218,0.014,-0.105,0.236,0.236,-0.213,0.023,-0.0,-0.105,-0.102,-0.003,-0.105,-0.102,-0.003,0.366,0.152,-0.326,0.006,-0.332,-0.029,-0.011,-0.018,-0.059,-0.041,-0.018,-0.244,0.012,-0.256,-0.047,-0.075,0.029,0.062,0.014,0.014,-0.311,-0.297,0.0,0.062,0.156,-0.094,0.062,0.156,-0.094,-0.449,-0.056,-0.23,0.004,-0.234,-0.01,0.058,-0.068,-0.113,-0.006,-0.107,-0.111,-0.008,-0.103,-0.251,-0.293,0.044,-0.044,0.25,0.25,-0.274,-0.0,-0.044,0.053,-0.097,-0.044,0.053,-0.097,-0.084,0.097
1629111,Jock Landale,2026,-1.079,-0.32,2.131,-0.597,-0.165,-0.257,0.7319999999999998,-1.0190000000000001,-0.28700000000000037,18323,9162,9161,-0.781,0.143,-0.924,-0.283,-0.274,-0.009,-0.45,-0.187,-0.263,-0.191,-0.064,-0.127,-0.298,-0.312,0.013,-0.32,2.131,2.131,-1.399,0.732,0.0,-0.32,-0.546,0.226,-0.32,-0.546,0.226,1.264,-0.491,-0.724,-0.068,-0.656,0.008,0.024,-0.016,-0.31,0.011,-0.321,-0.354,0.041,-0.395,0.127,-0.076,0.203,-0.165,-0.257,-0.257,-0.762,-1.019,0.0,-0.165,-0.193,0.028,-0.165,-0.193,0.028,-1.102,0.053,-1.502,0.075,-1.577,-0.274,-0.249,-0.025,-0.758,-0.175,-0.583,-0.545,-0.023,-0.522,-0.171,-0.388,0.217,-0.486,1.873,1.873,-0.287,0.001,-0.486,-0.739,0.253,-0.486,-0.739,0.253,0.162,-0.438
1628467,Maxi Kleber,2026,0.714,-0.394,-1.247,0.495,-0.071,0.211,-0.9270000000000002,0.635,-0.29200000000000015,34634,17315,17319,0.619,-0.169,0.788,0.161,-0.03,0.191,0.058,0.145,-0.087,0.569,0.036,0.533,0.095,0.316,-0.221,-0.394,-1.247,-1.247,0.32,-0.927,0.0,-0.394,-0.194,-0.2,-0.394,-0.194,-0.2,-1.522,-0.332,0.527,0.248,0.279,-0.086,0.016,-0.102,-0.066,0.045,-0.111,0.431,-0.015,0.446,-0.032,-0.18,0.149,-0.071,0.211,0.211,0.424,0.635,0.0,-0.071,0.041,-0.112,-0.071,0.041,-0.112,1.384,0.032,1.146,0.079,1.067,0.075,-0.014,0.089,-0.008,0.19,-0.198,1.0,0.021,0.979,0.062,0.137,-0.072,-0.466,-1.036,-1.036,-0.292,0.0,-0.466,-0.153,-0.313,-0.466,-0.153,-0.313,-0.137,-0.3
101108,Chris Paul,2026,0.655,0.621,-1.171,-0.07800000000000001,-0.021,-0.317,0.10499999999999998,-0.41600000000000004,-0.31100000000000005,56641,28365,28276,0.906,0.143,0.763,0.301,-0.326,0.627,0.548,-0.238,0.786,-0.086,0.044,-0.13,-0.251,-0.427,0.177,0.621,-1.171,-1.171,1.276,0.105,0.0,0.621,0.392,0.229,0.621,0.392,0.229,1.861,0.399,-0.227,-0.103,-0.124,-0.066,0.047,-0.113,0.001,-0.071,0.072,-0.059,-0.034,-0.025,0.149,0.167,-0.017,-0.021,-0.317,-0.317,-0.099,-0.416,0.0,-0.021,0.047,-0.068,-0.021,0.047,-0.068,-0.615,0.043,0.682,0.04,0.642,0.236,-0.279,0.515,0.55,-0.308,0.858,-0.144,0.01,-0.154,-0.102,-0.261,0.16,0.6,-1.488,-1.488,-0.311,0.0,0.6,0.439,0.161,0.6,0.439,0.161,1.246,0.442
1630183,Jaden McDaniels,2026,-1.0670000000000002,-0.014,0.168,0.9159999999999999,-0.151,-0.175,-0.9130000000000001,0.5899999999999999,-0.3230000000000003,58112,29020,29092,-0.806,-0.167,-0.639,0.157,0.027,0.13,-0.021,-0.165,0.144,-0.775,-0.035,-0.74,-0.261,-0.313,0.051,-0.014,0.168,0.168,-1.081,-0.913,0.0,-0.014,0.074,-0.088,-0.014,0.074,-0.088,-0.526,0.15,1.023,0.169,0.854,1.065,0.039,1.026,-0.033,0.071,-0.104,-0.178,0.025,-0.203,-0.107,0.057,-0.164,-0.151,-0.175,-0.175,0.765,0.59,0.0,-0.151,-0.168,0.017,-0.151,-0.168,0.017,0.31,0.404,0.217,0.002,0.215,1.222,0.066,1.156,-0.054,-0.094,0.04,-0.953,-0.01,-0.943,-0.368,-0.255,-0.113,-0.165,-0.007,-0.007,-0.323,0.001,-0.165,-0.094,-0.071,-0.165,-0.094,-0.071,-0.216,0.554
1642877,Micah Peavy,2026,-1.399,0.031,1.276,0.015000000000000013,0.004,-0.249,-0.09200000000000008,-0.22999999999999998,-0.32200000000000006,3825,1906,1919,-1.353,-0.234,-1.119,-0.261,0.235,-0.496,-0.462,0.082,-0.544,-0.396,-0.052,-0.344,-0.046,-0.147,0.102,0.031,1.276,1.276,-1.368,-0.092,0.0,0.031,0.058,-0.027,0.031,0.058,-0.027,-1.622,-0.033,0.234,0.264,-0.03,0.431,0.1,0.331,-0.115,-0.107,-0.008,-0.346,0.042,-0.388,-0.219,-0.356,0.137,0.004,-0.249,-0.249,0.019,-0.23,-0.0,0.004,-0.04,0.044,0.004,-0.04,0.044,-0.625,0.38,-1.118,0.03,-1.148,0.17,0.335,-0.165,-0.576,-0.025,-0.551,-0.742,-0.009,-0.733,-0.265,-0.503,0.238,0.035,1.027,1.027,-0.322,-0.001,0.035,0.018,0.017,0.035,0.018,0.017,-2.247,0.346
200752,Rudy Gay,2026,-0.5299999999999999,0.343,-0.313,0.137,-0.088,0.128,-0.4999999999999999,0.17700000000000002,-0.32299999999999984,18917,9481,9436,-0.583,-0.051,-0.532,-0.335,-0.044,-0.291,-0.336,-0.109,-0.227,0.139,0.034,0.105,0.053,-0.003,0.058,0.343,-0.313,-0.313,-0.187,-0.5,-0.0,0.343,0.346,-0.003,0.343,0.346,-0.003,-1.518,-0.363,0.165,0.048,0.117,-0.004,-0.001,-0.003,0.073,-0.026,0.099,0.048,-0.023,0.071,-0.028,-0.079,0.052,-0.088,0.128,0.128,0.049,0.177,-0.0,-0.088,-0.006,-0.082,-0.088,-0.006,-0.082,0.394,0.043,-0.418,-0.003,-0.415,-0.341,-0.046,-0.295,-0.261,-0.134,-0.127,0.187,0.01,0.177,0.025,-0.083,0.11,0.255,-0.185,-0.185,-0.323,-0.0,0.255,0.34,-0.085,0.255,0.34,-0.085,-1.125,-0.32
1642368,N'Faly Dante,2026,0.03399999999999999,-0.06,-0.028,-0.16299999999999998,-0.023,-0.09,-0.054000000000000006,-0.27599999999999997,-0.32999999999999996,279,141,138,0.149,-0.11,0.259,0.009,-0.012,0.021,-0.099,-0.027,-0.072,0.349,-0.017,0.366,-0.115,-0.078,-0.035,-0.06,-0.028,-0.028,-0.026,-0.054,0.0,-0.06,-0.199,0.139,-0.06,-0.199,0.139,-0.301,-0.07,-0.09,-0.021,-0.069,0.01,0.006,0.004,0.084,-0.006,0.09,-0.163,0.01,-0.173,-0.073,-0.053,-0.018,-0.023,-0.09,-0.09,-0.186,-0.276,-0.0,-0.023,-0.001,-0.022,-0.023,-0.001,-0.022,-0.061,-0.015,0.061,-0.131,0.192,0.02,-0.005,0.025,-0.014,-0.032,0.018,0.186,-0.007,0.193,-0.188,-0.131,-0.053,-0.083,-0.119,-0.119,-0.33,-0.0,-0.083,-0.2,0.117,-0.083,-0.2,0.117,-0.362,-0.085
