player_id,player_name,off_rim_freq_rapm,def_rim_freq_suppression_rapm,net_rim_freq_rapm,off_midrange_freq_rapm,def_midrange_freq_suppression_rapm,net_midrange_freq_rapm,off_three_freq_rapm,def_three_freq_suppression_rapm,net_three_freq_rapm,off_rim_fg_pct_rapm,def_rim_fg_pct_suppression_rapm,net_rim_fg_pct_rapm,off_midrange_fg_pct_rapm,def_midrange_fg_pct_suppression_rapm,net_midrange_fg_pct_rapm,off_three_fg_pct_rapm,def_three_fg_pct_suppression_rapm,net_three_fg_pct_rapm,possessions,off_poss,def_poss,rim_fg_pct_possessions,rim_fg_pct_off_poss,rim_fg_pct_def_poss,midrange_fg_pct_possessions,midrange_fg_pct_off_poss,midrange_fg_pct_def_poss,three_fg_pct_possessions,three_fg_pct_off_poss,three_fg_pct_def_poss
1631260,A.J. Green,-1.97,-1.4,-0.56,-1.67,0.13,-1.8,3.63,1.27,2.36,-0.87,0.08,-0.95,0.26,-1.05,1.31,1.37,0.06,1.31,18662,9230,9432,5504.0,2683.0,2821.0,4805.0,2256.0,2549.0,8352.0,4291.0,4061.0
1631100,AJ Griffin,-1.46,0.76,-2.22,2.68,-0.4,3.08,-1.22,-0.36,-0.86,-0.01,-0.18,0.17,0.21,0.09,0.12,0.24,-0.16,0.4,5894,2977,2917,1906.0,873.0,1033.0,1776.0,1033.0,743.0,2210.0,1069.0,1141.0
1642358,AJ Johnson,1.26,-0.26,1.52,-1.47,0.1,-1.57,0.2,0.16,0.04,-1.27,0.49,-1.76,-0.12,-0.24,0.12,-0.91,0.05,-0.97,3986,1977,2009,1377.0,702.0,675.0,935.0,442.0,493.0,1674.0,833.0,841.0
1630639,AJ Lawson,1.41,0.01,1.4,-0.97,-0.14,-0.83,-0.44,0.13,-0.57,-0.6,0.57,-1.17,-0.81,0.1,-0.91,-0.37,0.06,-0.43,4332,2192,2140,1524.0,800.0,724.0,1065.0,525.0,540.0,1743.0,867.0,876.0
203932,Aaron Gordon,1.52,0.44,1.08,-0.42,0.28,-0.69,-1.1,-0.71,-0.38,0.4,0.02,0.37,0.38,-0.81,1.19,0.02,-1.06,1.08,31037,15517,15520,10705.0,5558.0,5147.0,8896.0,4376.0,4520.0,11430.0,5579.0,5851.0
1628988,Aaron Holiday,-0.84,-0.02,-0.82,0.47,0.84,-0.37,0.38,-0.82,1.2,-0.61,-0.14,-0.47,-0.14,-0.69,0.55,-0.25,-0.83,0.58,13720,7003,6717,4533.0,2316.0,2217.0,3831.0,1977.0,1854.0,5350.0,2704.0,2646.0
1630174,Aaron Nesmith,0.76,0.2,0.56,-0.74,-0.18,-0.56,-0.02,-0.02,-0.0,-0.51,-0.84,0.33,0.42,1.0,-0.59,1.15,-0.04,1.19,27670,13835,13835,9559.0,4658.0,4901.0,7344.0,3558.0,3786.0,10766.0,5618.0,5148.0
1630598,Aaron Wiggins,1.57,-0.04,1.61,-1.21,-0.46,-0.75,-0.36,0.5,-0.86,0.38,-0.28,0.66,-0.35,-0.85,0.5,0.32,0.08,0.23,22696,11389,11307,7495.0,3944.0,3551.0,5801.0,2893.0,2908.0,9453.0,4571.0,4882.0
1642846,Ace Bailey,-0.44,-0.08,-0.36,1.7,-0.95,2.65,-1.26,1.03,-2.29,0.06,0.67,-0.61,-0.42,0.14,-0.57,-0.65,0.32,-0.97,7403,3723,3680,2454.0,1240.0,1214.0,1826.0,1004.0,822.0,3123.0,1479.0,1644.0
1641745,Adam Flagler,-0.99,0.03,-1.02,-0.7,-0.36,-0.34,1.68,0.34,1.34,-0.28,0.03,-0.31,-0.14,0.03,-0.18,-0.46,-0.29,-0.16,806,412,394,218.0,100.0,118.0,152.0,66.0,86.0,436.0,246.0,190.0
1642380,Adama Bal,-0.59,1.18,-1.77,-0.14,-0.49,0.35,0.73,-0.69,1.42,-0.22,0.41,-0.64,-0.34,0.3,-0.64,-0.07,0.34,-0.41,919,442,477,332.0,122.0,210.0,198.0,99.0,99.0,389.0,221.0,168.0
1641766,Adama Sanogo,0.01,0.09,-0.08,0.27,-0.3,0.57,-0.29,0.21,-0.5,-0.25,0.09,-0.33,0.0,-0.01,0.01,-0.12,0.21,-0.33,314,172,142,110.0,60.0,50.0,74.0,50.0,24.0,130.0,62.0,68.0
1641737,Adem Bona,0.86,-0.46,1.32,-0.08,-0.53,0.45,-0.78,0.99,-1.77,-0.14,-0.68,0.54,0.13,-0.22,0.35,-0.74,0.44,-1.19,7884,3943,3941,2757.0,1407.0,1350.0,1859.0,963.0,896.0,3266.0,1573.0,1693.0
1629678,Admiral Schofield,-1.08,-0.37,-0.71,-0.46,-0.93,0.47,1.53,1.3,0.23,-0.17,0.57,-0.74,-0.48,-0.06,-0.42,-0.26,0.25,-0.51,1878,954,924,556.0,277.0,279.0,448.0,234.0,214.0,874.0,443.0,431.0
1642876,Adou Thiero,-0.01,0.47,-0.48,-0.25,-0.24,-0.01,0.26,-0.22,0.48,-0.2,0.19,-0.39,-0.01,0.02,-0.04,-0.01,0.49,-0.5,466,222,244,160.0,68.0,92.0,111.0,54.0,57.0,195.0,100.0,95.0
1642349,Ajay Mitchell,0.73,-1.8,2.53,-0.52,0.87,-1.39,-0.21,0.93,-1.14,0.02,-0.82,0.84,0.19,-0.13,0.32,-0.34,0.32,-0.66,7711,3944,3767,2361.0,1332.0,1029.0,2034.0,1005.0,1029.0,3316.0,1607.0,1709.0
201143,Al Horford,-0.45,0.29,-0.74,-2.5,-0.26,-2.24,2.96,-0.03,2.99,-0.29,0.57,-0.86,-0.48,0.34,-0.82,1.09,-0.94,2.03,28782,14337,14445,9030.0,4405.0,4625.0,6901.0,2808.0,4093.0,12850.0,7123.0,5727.0
202692,Alec Burks,-2.04,1.64,-3.68,0.82,-0.38,1.2,1.23,-1.25,2.48,-0.93,-0.11,-0.81,-0.13,0.68,-0.81,0.71,-0.39,1.1,12133,6001,6132,3933.0,1781.0,2152.0,3453.0,1814.0,1639.0,4747.0,2406.0,2341.0
1630197,Aleksej Pokusevski,1.2,0.04,1.16,-0.67,-0.25,-0.42,-0.53,0.21,-0.75,-0.49,0.11,-0.6,-0.81,0.2,-1.01,-0.7,0.49,-1.19,4144,2057,2087,1447.0,745.0,702.0,1014.0,508.0,506.0,1683.0,804.0,879.0
1627936,Alex Caruso,0.85,-1.76,2.61,-1.57,-0.35,-1.22,0.72,2.1,-1.39,-0.18,-1.2,1.02,-0.25,-1.0,0.75,-0.16,-0.23,0.07,22237,11286,10951,6937.0,3693.0,3244.0,6021.0,3266.0,2755.0,9276.0,4326.0,4950.0
1642505,Alex Ducas,-0.64,-0.08,-0.56,-0.28,-0.14,-0.14,0.92,0.23,0.69,-0.13,0.27,-0.39,-0.15,0.07,-0.22,-0.35,-0.1,-0.25,474,244,230,123.0,58.0,65.0,95.0,42.0,53.0,256.0,144.0,112.0
1641788,Alex Fudge,-0.09,0.13,-0.22,0.01,-0.15,0.16,0.07,0.03,0.04,-0.21,0.24,-0.44,-0.13,0.11,-0.24,-0.24,0.13,-0.37,144,70,74,48.0,23.0,25.0,34.0,17.0,17.0,62.0,30.0,32.0
203458,Alex Len,-2.35,-1.15,-1.21,0.79,0.02,0.77,1.56,1.13,0.43,-0.52,-0.19,-0.33,-0.17,-0.19,0.03,0.21,-0.02,0.24,3851,1966,1885,1059.0,493.0,566.0,1051.0,567.0,484.0,1740.0,906.0,834.0
1642024,Alex Reese,-0.49,-0.25,-0.24,-0.1,0.06,-0.16,0.59,0.2,0.39,0.18,-0.06,0.23,-0.04,0.15,-0.2,0.05,0.22,-0.16,830,406,424,259.0,125.0,134.0,195.0,93.0,102.0,376.0,188.0,188.0
1642259,Alexandre Sarr,-1.51,0.1,-1.6,-0.21,-0.97,0.76,1.72,0.88,0.84,-0.22,-0.75,0.53,-0.96,0.36,-1.33,-0.31,-0.24,-0.07,11855,5833,6022,3837.0,1695.0,2142.0,2962.0,1551.0,1411.0,5056.0,2587.0,2469.0
1642918,Alijah Martin,0.17,0.06,0.11,0.19,0.05,0.14,-0.36,-0.1,-0.26,-0.29,0.1,-0.39,-0.02,0.13,-0.15,-0.54,-0.01,-0.53,506,264,242,182.0,100.0,82.0,134.0,72.0,62.0,190.0,92.0,98.0
1628993,Alize Johnson,-0.1,0.14,-0.23,-0.02,-0.12,0.1,0.11,-0.02,0.12,-0.1,-0.06,-0.04,-0.03,0.06,-0.08,-0.19,0.12,-0.32,116,58,58,42.0,19.0,23.0,29.0,15.0,14.0,45.0,24.0,21.0
1631214,Alondes Williams,-0.26,-0.18,-0.08,0.03,-0.05,0.08,0.22,0.24,-0.02,0.23,0.22,0.01,0.02,-0.04,0.06,-0.13,0.04,-0.18,441,221,220,133.0,68.0,65.0,105.0,59.0,46.0,203.0,94.0,109.0
1630578,Alperen Sengun,1.32,-0.97,2.29,1.27,-0.17,1.43,-2.58,1.14,-3.72,0.65,-0.02,0.67,0.06,-0.46,0.52,0.05,1.06,-1.01,34099,17307,16792,11729.0,6233.0,5496.0,9353.0,4933.0,4420.0,13057.0,6164.0,6893.0
1641735,Amari Bailey,-0.3,-0.13,-0.18,0.21,0.18,0.03,0.08,-0.05,0.14,-0.06,0.09,-0.15,-0.08,0.06,-0.14,-0.06,0.12,-0.19,239,114,125,63.0,27.0,36.0,75.0,38.0,37.0,101.0,49.0,52.0
1642873,Amari Williams,-0.26,-0.07,-0.19,0.14,-0.47,0.6,0.12,0.54,-0.42,-0.46,0.05,-0.5,-0.32,0.07,-0.39,-0.18,0.04,-0.22,519,251,268,151.0,67.0,84.0,116.0,66.0,50.0,252.0,118.0,134.0
1641708,Amen Thompson,1.14,0.19,0.95,0.67,0.92,-0.25,-1.8,-1.11,-0.69,0.16,-0.28,0.44,-0.54,-0.3,-0.24,-0.41,-0.92,0.51,25127,12802,12325,8589.0,4460.0,4129.0,7090.0,3765.0,3325.0,9443.0,4574.0,4869.0
1629599,Amir Coffey,0.27,1.44,-1.17,0.68,-1.03,1.71,-0.95,-0.4,-0.55,-0.71,0.33,-1.05,-0.38,-0.21,-0.17,-0.18,-0.5,0.33,16055,7907,8148,5326.0,2545.0,2781.0,4333.0,2301.0,2032.0,6395.0,3061.0,3334.0
1643158,Andersson Garcia,-0.24,-0.17,-0.07,-0.11,-0.15,0.05,0.34,0.32,0.02,-0.27,0.17,-0.44,-0.09,0.27,-0.36,-0.22,0.06,-0.28,622,317,305,189.0,102.0,87.0,152.0,78.0,74.0,281.0,137.0,144.0
203083,Andre Drummond,2.1,-1.62,3.71,1.97,-0.24,2.22,-4.07,1.87,-5.94,-1.52,0.55,-2.06,-0.29,0.15,-0.44,-1.28,0.34,-1.62,15287,7795,7492,5141.0,2784.0,2357.0,4179.0,2378.0,1801.0,5966.0,2633.0,3333.0
2738,Andre Iguodala,-0.04,-0.09,0.06,-0.52,0.49,-1.01,0.55,-0.4,0.95,0.07,0.06,0.01,-0.25,0.22,-0.47,0.18,0.01,0.18,429,214,215,133.0,73.0,60.0,108.0,24.0,84.0,188.0,117.0,71.0
1641748,Andre Jackson Jr.,-1.12,0.46,-1.58,-0.53,-0.76,0.23,1.64,0.29,1.35,-0.2,-0.0,-0.2,0.05,0.13,-0.09,-0.27,0.93,-1.2,7307,3621,3686,2273.0,1097.0,1176.0,1847.0,873.0,974.0,3186.0,1651.0,1535.0
1641847,Andrew Funk,0.01,0.07,-0.06,-0.0,-0.14,0.14,-0.01,0.07,-0.09,-0.12,0.04,-0.17,-0.16,0.11,-0.27,-0.08,0.14,-0.22,50,28,22,20.0,12.0,8.0,8.0,6.0,2.0,22.0,10.0,12.0
1629614,Andrew Nembhard,-0.49,0.31,-0.8,1.07,0.94,0.13,-0.57,-1.25,0.67,-0.04,-0.92,0.88,0.35,0.87,-0.51,-0.05,0.04,-0.09,32259,16072,16187,11037.0,5292.0,5745.0,8782.0,4244.0,4538.0,12438.0,6534.0,5904.0
203952,Andrew Wiggins,0.01,-0.67,0.69,-0.25,0.67,-0.91,0.23,0.0,0.23,-1.05,0.58,-1.64,-0.8,-0.11,-0.69,0.66,0.05,0.6,28672,14361,14311,9090.0,4740.0,4350.0,7521.0,3416.0,4105.0,12119.0,6240.0,5879.0
1629014,Anfernee Simons,-1.93,0.22,-2.16,-0.22,-0.32,0.1,2.15,0.09,2.06,-1.27,0.64,-1.9,-0.24,-0.48,0.24,0.13,0.35,-0.22,27186,13691,13495,8916.0,4400.0,4516.0,7126.0,3427.0,3699.0,11217.0,5896.0,5321.0
1630828,Antetokounmpo,0.01,-0.0,0.01,-0.11,-0.11,-0.0,0.09,0.11,-0.02,-0.11,0.18,-0.29,-0.09,0.07,-0.16,-0.18,-0.02,-0.16,79,35,44,25.0,13.0,12.0,12.0,3.0,9.0,42.0,19.0,23.0
1641710,Anthony Black,2.02,1.16,0.85,-1.15,0.6,-1.75,-0.87,-1.77,0.9,-0.61,-0.52,-0.09,-1.28,0.14,-1.41,-0.62,0.31,-0.93,17795,8935,8860,6308.0,3317.0,2991.0,4707.0,2205.0,2502.0,6775.0,3410.0,3365.0
203076,Anthony Davis,1.54,-2.43,3.97,3.27,1.71,1.57,-4.8,0.72,-5.53,0.85,-1.02,1.87,-0.2,-0.75,0.55,-0.36,0.08,-0.44,28973,14056,14917,9723.0,5096.0,4627.0,8552.0,4206.0,4346.0,10703.0,4756.0,5947.0
1630162,Anthony Edwards,0.15,0.64,-0.48,-1.11,-0.93,-0.18,0.97,0.28,0.68,1.29,-0.46,1.75,-0.2,-0.12,-0.07,0.3,-0.34,0.64,43202,21474,21728,14335.0,7289.0,7046.0,11662.0,5390.0,6272.0,17253.0,8815.0,8438.0
1630264,Anthony Gill,0.79,0.27,0.52,0.19,-1.27,1.47,-0.99,1.0,-1.99,0.19,0.55,-0.36,-0.0,0.16,-0.16,-0.53,0.19,-0.72,8859,4434,4425,3113.0,1541.0,1572.0,2198.0,1193.0,1005.0,3548.0,1700.0,1848.0
1630237,Anthony Lamb,-1.2,-0.83,-0.36,-0.96,0.14,-1.1,2.15,0.7,1.45,0.41,0.2,0.21,-0.6,0.28,-0.89,0.2,-0.05,0.24,4451,2213,2238,1379.0,694.0,685.0,1041.0,414.0,627.0,2031.0,1105.0,926.0
1641817,Anton Watson,0.03,0.33,-0.3,0.01,-0.14,0.14,-0.04,-0.18,0.14,-0.11,0.11,-0.21,-0.14,0.15,-0.29,-0.07,0.11,-0.18,78,40,38,37.0,16.0,21.0,17.0,9.0,8.0,24.0,15.0,9.0
1641810,Antonio Reeves,-0.43,0.34,-0.77,0.85,-0.74,1.6,-0.43,0.41,-0.83,-0.21,0.34,-0.55,-0.24,0.46,-0.7,-0.02,0.16,-0.18,2643,1339,1304,861.0,430.0,431.0,660.0,383.0,277.0,1122.0,526.0,596.0
1630574,Ariel Hukporti,-1.84,-0.78,-1.06,1.43,0.2,1.23,0.41,0.59,-0.17,-0.19,-0.57,0.38,0.09,-0.08,0.17,-0.55,-0.09,-0.46,2597,1286,1311,717.0,320.0,397.0,753.0,410.0,343.0,1127.0,556.0,571.0
1642422,Armel Traoré,-0.07,0.22,-0.29,0.18,-0.19,0.37,-0.11,-0.02,-0.09,-0.08,0.25,-0.34,-0.29,0.18,-0.47,-0.3,0.16,-0.46,231,115,116,81.0,37.0,44.0,61.0,37.0,24.0,89.0,41.0,48.0
1629717,Armoni Brooks,0.28,-0.1,0.38,-0.02,-0.32,0.31,-0.27,0.43,-0.7,-0.18,0.23,-0.42,0.0,0.06,-0.06,-0.06,-0.0,-0.06,406,208,198,134.0,79.0,55.0,93.0,52.0,41.0,178.0,76.0,102.0
1642854,Asa Newell,-0.35,1.11,-1.46,0.03,-0.6,0.63,0.32,-0.5,0.83,0.01,0.08,-0.07,-0.2,0.23,-0.43,-0.17,0.26,-0.43,1889,980,909,629.0,282.0,347.0,462.0,248.0,214.0,798.0,450.0,348.0
1630204,Ashton Hagans,0.65,0.08,0.57,0.1,0.4,-0.3,-0.75,-0.47,-0.28,-0.29,-0.11,-0.18,-0.31,-0.15,-0.15,-0.26,0.14,-0.4,1084,576,508,418.0,239.0,179.0,290.0,138.0,152.0,376.0,199.0,177.0
1641709,Ausar Thompson,3.19,0.03,3.16,0.06,-0.31,0.36,-3.25,0.28,-3.52,0.4,-1.27,1.67,-0.48,-0.13,-0.35,-0.91,-0.13,-0.79,18100,9145,8955,6500.0,3623.0,2877.0,4902.0,2497.0,2405.0,6696.0,3023.0,3673.0
1630559,Austin Reaves,0.78,-0.2,0.98,-0.5,0.21,-0.71,-0.28,-0.01,-0.27,1.35,0.23,1.12,0.15,-0.07,0.22,0.2,-0.15,0.35,35589,17226,18363,11844.0,6021.0,5823.0,9821.0,4746.0,5075.0,13933.0,6463.0,7470.0
203085,Austin Rivers,0.66,0.76,-0.1,-1.1,-0.25,-0.85,0.43,-0.51,0.94,-0.21,0.6,-0.81,0.28,0.22,0.06,-0.29,0.32,-0.61,3732,1841,1891,1338.0,674.0,664.0,930.0,432.0,498.0,1464.0,735.0,729.0
1630245,Ayo Dosunmu,0.85,0.55,0.3,-0.46,0.23,-0.7,-0.39,-0.78,0.39,-1.16,-0.09,-1.08,-0.25,-0.67,0.42,-0.16,-0.12,-0.04,27985,13838,14147,9272.0,4582.0,4690.0,7413.0,3882.0,3531.0,11297.0,5372.0,5925.0
1628389,Bam Adebayo,-1.48,-2.56,1.07,3.85,1.65,2.21,-2.37,0.91,-3.27,0.99,0.64,0.35,-0.99,-0.28,-0.71,0.45,-0.3,0.75,40297,20258,20039,11776.0,5892.0,5884.0,11959.0,6304.0,5655.0,16559.0,8062.0,8497.0
1631248,Baylor Scheierman,-1.59,-0.18,-1.41,-0.72,-0.37,-0.35,2.3,0.55,1.75,-0.12,-0.55,0.43,-0.14,-0.29,0.15,-0.22,0.09,-0.31,6685,3407,3278,1901.0,898.0,1003.0,1653.0,808.0,845.0,3131.0,1701.0,1430.0
1642879,Ben Saraf,1.24,0.54,0.7,-1.21,-0.39,-0.83,-0.03,-0.15,0.12,-0.13,0.71,-0.84,-0.43,0.11,-0.53,-0.62,0.59,-1.21,3162,1603,1559,1153.0,596.0,557.0,687.0,318.0,369.0,1322.0,689.0,633.0
1641767,Ben Sheppard,-0.31,1.25,-1.56,-0.17,0.53,-0.7,0.48,-1.78,2.26,0.06,0.57,-0.51,0.4,0.29,0.12,-0.62,-0.52,-0.1,14925,7557,7368,5171.0,2509.0,2662.0,4034.0,2054.0,1980.0,5718.0,2992.0,2726.0
1627732,Ben Simmons,-0.83,0.38,-1.21,0.99,-0.49,1.48,-0.17,0.11,-0.28,0.47,-0.15,0.61,0.57,-0.4,0.97,0.79,0.51,0.28,9445,4668,4777,2948.0,1322.0,1626.0,2636.0,1386.0,1250.0,3860.0,1959.0,1901.0
1631097,Bennedict Mathurin,1.91,1.58,0.34,0.21,-1.11,1.32,-2.12,-0.46,-1.66,-1.84,0.07,-1.9,-0.81,-0.13,-0.67,-0.16,-0.07,-0.09,29000,14368,14632,10511.0,5133.0,5378.0,7580.0,3811.0,3769.0,10909.0,5424.0,5485.0
1643016,Bez Mbeng,0.73,0.86,-0.12,-0.23,-0.48,0.25,-0.51,-0.38,-0.13,-0.18,0.55,-0.73,-0.07,0.3,-0.37,-0.41,0.02,-0.42,1715,855,860,659.0,330.0,329.0,394.0,214.0,180.0,662.0,311.0,351.0
1641731,Bilal Coulibaly,0.15,2.06,-1.91,0.18,-0.46,0.64,-0.33,-1.61,1.28,-0.24,0.41,-0.65,-0.83,0.65,-1.48,-0.42,0.07,-0.49,19288,9498,9790,6627.0,3039.0,3588.0,4985.0,2544.0,2441.0,7676.0,3915.0,3761.0
202687,Bismack Biyombo,-3.42,-0.03,-3.39,3.8,-0.13,3.93,-0.39,0.16,-0.55,-0.72,-1.16,0.44,-0.16,-0.16,0.0,0.79,1.12,-0.33,8937,4466,4471,2604.0,1114.0,1490.0,2761.0,1546.0,1215.0,3571.0,1805.0,1766.0
201933,Blake Griffin,-0.51,-0.62,0.11,-0.93,0.83,-1.76,1.44,-0.21,1.65,-0.3,0.2,-0.5,-0.18,0.49,-0.67,0.08,0.03,0.05,2088,1079,1009,613.0,315.0,298.0,531.0,200.0,331.0,944.0,564.0,380.0
1642396,Blake Hinson,-0.26,0.09,-0.34,-0.09,-0.5,0.41,0.34,0.43,-0.08,-0.02,0.1,-0.12,-0.23,0.23,-0.46,0.07,-0.33,0.4,986,504,482,334.0,169.0,165.0,208.0,120.0,88.0,444.0,215.0,229.0
1631104,Blake Wesley,1.36,0.57,0.79,-1.49,-0.59,-0.9,0.12,0.02,0.1,-0.22,-0.0,-0.22,-0.94,0.73,-1.68,-0.48,-0.04,-0.43,9546,4751,4795,3363.0,1706.0,1657.0,2336.0,1100.0,1236.0,3847.0,1945.0,1902.0
1626246,Boban Marjanovic,0.33,-1.06,1.39,0.71,-0.07,0.77,-1.04,1.13,-2.18,0.34,0.25,0.09,0.1,0.19,-0.09,-0.36,-0.08,-0.27,872,435,437,284.0,177.0,107.0,240.0,128.0,112.0,348.0,130.0,218.0
1626171,Bobby Portis,-3.88,-0.85,-3.03,4.37,0.32,4.05,-0.5,0.53,-1.02,0.06,1.07,-1.02,1.14,0.17,0.97,0.33,-0.27,0.61,26685,13222,13463,7735.0,3625.0,4110.0,7782.0,3939.0,3843.0,11167.0,5657.0,5510.0
1641752,Bobi Klintman,0.06,0.15,-0.1,-0.12,-0.38,0.26,0.05,0.23,-0.18,-0.2,0.04,-0.24,-0.1,0.09,-0.19,-0.25,0.19,-0.44,398,213,185,146.0,80.0,66.0,78.0,47.0,31.0,174.0,86.0,88.0
203992,Bogdan Bogdanovic,-1.21,-0.86,-0.34,-0.38,-0.5,0.12,1.58,1.37,0.22,-0.63,-0.27,-0.36,0.8,0.2,0.6,0.43,0.09,0.35,22178,11205,10973,7055.0,3416.0,3639.0,6053.0,3288.0,2765.0,9067.0,4499.0,4568.0
202711,Bojan Bogdanovic,-1.22,1.32,-2.54,0.82,0.62,0.2,0.41,-1.94,2.35,-0.45,1.14,-1.59,0.43,-0.08,0.51,-0.1,0.45,-0.55,12533,6203,6330,4218.0,1979.0,2239.0,3638.0,1863.0,1775.0,4687.0,2370.0,2317.0
1629626,Bol Bol,0.05,-0.58,0.63,2.03,-2.23,4.26,-2.08,2.81,-4.89,-0.02,0.64,-0.66,0.22,-0.19,0.41,-0.54,-0.27,-0.27,8878,4361,4517,2882.0,1457.0,1425.0,2431.0,1362.0,1069.0,3565.0,1542.0,2023.0
203078,Bradley Beal,-0.5,-0.33,-0.18,1.51,0.15,1.36,-1.0,0.18,-1.18,0.75,0.48,0.27,0.98,-0.18,1.16,0.21,0.96,-0.76,19585,9595,9990,6061.0,2801.0,3260.0,5876.0,3144.0,2732.0,7646.0,3649.0,3997.0
1642382,Branden Carlson,-1.37,-0.94,-0.42,-0.36,-0.04,-0.32,1.72,0.99,0.73,0.21,0.31,-0.1,-0.15,0.15,-0.29,-0.02,0.51,-0.53,2788,1397,1391,780.0,396.0,384.0,661.0,310.0,351.0,1347.0,691.0,656.0
1641764,Brandin Podziemski,-0.97,-0.29,-0.68,-0.29,0.48,-0.77,1.26,-0.19,1.45,-0.03,-0.26,0.23,-1.2,0.22,-1.43,-0.41,-0.47,0.06,23394,11891,11503,7518.0,3858.0,3660.0,5760.0,2537.0,3223.0,10115.0,5495.0,4620.0
1630527,Brandon Boston Jr.,-0.66,0.85,-1.51,0.62,-0.36,0.98,0.05,-0.49,0.53,-1.07,0.76,-1.84,-0.34,0.21,-0.55,-0.5,-0.12,-0.38,5983,3019,2964,2017.0,965.0,1052.0,1574.0,887.0,687.0,2392.0,1167.0,1225.0
1629634,Brandon Clarke,0.55,-0.31,0.86,1.19,-0.72,1.92,-1.74,1.03,-2.78,-0.03,-0.67,0.64,0.7,-1.22,1.92,-0.38,-0.26,-0.12,9308,4691,4617,3051.0,1572.0,1479.0,2503.0,1353.0,1150.0,3753.0,1765.0,1988.0
1627742,Brandon Ingram,-2.38,0.52,-2.9,4.2,-0.82,5.02,-1.81,0.3,-2.11,0.78,0.86,-0.09,1.36,-0.52,1.88,0.04,-0.04,0.09,25146,12654,12492,8169.0,4052.0,4117.0,7243.0,4168.0,3075.0,9734.0,4434.0,5300.0
1641706,Brandon Miller,-1.97,0.91,-2.88,0.93,-1.09,2.02,1.04,0.19,0.85,0.25,0.13,0.11,-0.6,0.06,-0.67,0.63,-0.14,0.76,19393,9772,9621,6121.0,2873.0,3248.0,4961.0,2574.0,2387.0,8310.0,4324.0,3986.0
1630314,Brandon Williams,2.55,1.0,1.55,-0.95,-0.21,-0.74,-1.6,-0.79,-0.82,-0.39,0.72,-1.11,0.07,0.85,-0.78,-0.71,-0.3,-0.41,7803,3835,3968,2817.0,1435.0,1382.0,2137.0,1085.0,1052.0,2849.0,1315.0,1534.0
1630296,Braxton Key,0.38,0.08,0.3,-0.42,-0.32,-0.11,0.04,0.25,-0.21,-0.19,0.23,-0.42,-0.02,0.01,-0.03,-0.3,0.06,-0.36,371,191,180,140.0,79.0,61.0,68.0,33.0,35.0,162.0,79.0,83.0
1642886,Brea,0.02,0.16,-0.14,-0.05,-0.14,0.09,0.03,-0.01,0.04,-0.06,0.2,-0.26,-0.34,0.12,-0.46,-0.01,-0.0,-0.01,291,150,141,101.0,51.0,50.0,65.0,35.0,30.0,125.0,64.0,61.0
1641729,Brice Sensabaugh,-1.17,0.72,-1.9,0.03,-1.46,1.49,1.15,0.74,0.4,0.21,1.41,-1.2,0.73,0.7,0.03,-0.4,0.14,-0.53,14073,6930,7143,4680.0,2234.0,2446.0,3258.0,1724.0,1534.0,6134.0,2972.0,3162.0
1642355,Bronny James,-0.4,0.77,-1.17,0.45,-0.59,1.04,-0.06,-0.18,0.12,-0.19,0.81,-1.0,-0.12,0.25,-0.37,-0.18,-0.09,-0.09,1888,926,962,630.0,275.0,355.0,476.0,276.0,200.0,781.0,375.0,406.0
201572,Brook Lopez,-1.12,-2.82,1.7,1.21,2.6,-1.39,-0.09,0.22,-0.31,0.5,-1.77,2.27,-0.17,0.09,-0.26,0.25,-0.13,0.38,35153,17156,17997,10638.0,5305.0,5333.0,10094.0,4510.0,5584.0,14417.0,7338.0,7079.0
1642964,Brooks Barnhizer,-0.89,-0.11,-0.78,0.35,-0.02,0.36,0.54,0.14,0.41,-0.43,0.11,-0.54,-0.5,-0.08,-0.42,-0.31,0.57,-0.88,1284,630,654,362.0,168.0,194.0,337.0,163.0,174.0,585.0,299.0,286.0
1641780,Broome,0.03,0.06,-0.03,0.09,-0.09,0.19,-0.13,0.04,-0.17,-0.22,0.22,-0.44,-0.32,0.06,-0.38,-0.09,-0.02,-0.06,184,96,88,70.0,39.0,31.0,43.0,24.0,19.0,71.0,33.0,38.0
1642468,Brown,-0.07,0.08,-0.15,0.04,-0.05,0.09,0.03,-0.02,0.06,-0.16,0.16,-0.32,-0.12,0.12,-0.25,-0.08,0.09,-0.17,9,4,5,3.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0
1628971,Bruce Brown,1.04,-0.03,1.07,0.84,0.2,0.64,-1.88,-0.17,-1.71,-0.19,1.16,-1.34,-0.51,0.46,-0.97,-0.07,0.08,-0.16,27706,13717,13989,9415.0,4815.0,4600.0,7621.0,3806.0,3815.0,10668.0,5095.0,5573.0
1628981,Bruno Fernando,0.63,-0.64,1.27,0.37,-0.5,0.87,-1.0,1.15,-2.15,-0.4,0.38,-0.79,0.0,-0.17,0.17,-0.44,0.02,-0.47,4430,2221,2209,1461.0,763.0,698.0,1124.0,593.0,531.0,1845.0,865.0,980.0
