player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201567,Kevin Love,2026,-0.199,-0.085,-0.056,-0.029,0.179,0.19,-0.011,-0.293,-0.018,-0.275,0.363,0.149,0.282,0.313,0.595,-0.003,-0.06,0.194,0.134,1.784,0.123,-1.249,-0.638,0.018,-0.656,-0.099,-0.012,-0.087,-0.512,0.011,-0.523,0.303,0.012,0.891,-0.934,-0.043,0.0,-0.156,0.235,0.079,-1.79,-0.168,-1.447,-0.723,-0.038,-0.685,0.081,0.179,-0.098,-0.805,-0.007,-0.798,0.666,0.162,1.173,0.552,-0.003,-0.216,0.429,0.213,-0.006,-0.046,0.592,-0.043,0.549,30252,15167,15085
1631214,Alondes Williams,2026,0.469,0.573,-0.028,0.601,0.146,0.014,0.132,-0.25,-0.019,-0.231,0.136,-0.117,0.186,0.488,0.674,-0.001,-0.357,0.258,-0.099,0.672,0.184,-0.167,-0.054,0.031,-0.085,0.035,-0.024,0.059,-0.148,0.011,-0.159,-0.114,0.095,0.063,-0.186,-0.123,-0.004,-0.056,0.131,0.075,0.073,-0.019,0.303,0.519,0.003,0.516,0.183,-0.009,0.192,-0.399,-0.008,-0.391,0.022,-0.022,0.249,0.551,-0.006,-0.413,0.389,-0.024,0.744,0.165,0.673,-0.127,0.545,525,262,263
1629006,Josh Okogie,2026,-1.31,-0.929,0.014,-0.943,-0.347,0.029,-0.376,-0.034,-0.003,-0.031,0.071,0.112,1.173,-1.127,0.046,-0.008,0.069,-0.081,-0.012,-2.435,-0.522,0.546,0.309,-0.079,0.388,-0.057,-0.028,-0.029,0.294,0.008,0.286,-0.096,0.842,-0.783,1.292,0.509,-0.004,0.159,0.76,0.919,1.28,0.051,-0.765,-0.621,-0.065,-0.556,-0.404,0.001,-0.405,0.26,0.005,0.255,-0.026,0.954,0.391,0.555,-0.011,0.228,0.678,0.906,-1.155,-0.471,0.038,0.505,0.544,32037,15952,16085
1631323,Simone Fontecchio,2026,-0.777,-0.509,-0.097,-0.412,0.106,0.287,-0.181,-0.374,-0.02,-0.354,0.097,0.188,1.235,-0.492,0.743,0.001,0.229,-0.287,-0.058,2.983,-0.283,-0.014,-0.382,-0.109,-0.273,0.359,-0.054,0.413,0.009,0.008,0.001,-0.262,-0.425,0.487,-0.701,-0.214,-0.001,-0.028,-0.197,-0.225,-0.203,-0.394,-0.792,-0.892,-0.207,-0.685,0.466,0.233,0.233,-0.366,-0.013,-0.353,-0.165,-0.237,1.722,0.529,-0.001,0.201,-0.484,-0.283,2.78,-0.677,0.744,-0.215,0.528,20137,10077,10060
1631114,Jalen Williams,2026,0.163,0.487,0.157,0.33,-0.062,-0.268,0.206,-0.262,0.018,-0.28,-0.182,0.588,-0.87,0.569,-0.301,-0.021,0.407,0.181,0.588,-0.307,0.435,-0.066,0.559,-0.004,0.563,-0.296,-0.033,-0.263,-0.329,-0.016,-0.313,-0.018,1.164,-0.253,1.08,0.827,-0.001,0.271,1.016,1.287,0.978,0.274,0.096,1.045,0.152,0.893,-0.358,-0.301,-0.057,-0.591,0.002,-0.593,-0.2,1.752,-1.123,0.526,-0.022,0.678,1.197,1.875,0.671,0.709,-0.322,0.826,0.504,37026,18505,18521
1629027,Trae Young,2026,1.905,0.742,0.06,0.682,1.023,0.337,0.686,0.14,0.044,0.096,0.966,0.347,-0.161,3.218,3.057,0.014,-0.64,1.017,0.377,-0.429,1.397,-1.826,-0.818,-0.11,-0.708,-0.293,-0.078,-0.215,-0.715,-0.025,-0.69,-0.09,0.304,-0.968,-1.612,-2.58,0.009,-0.146,0.233,0.087,-1.233,-0.758,0.079,-0.076,-0.05,-0.026,0.73,0.259,0.471,-0.575,0.019,-0.594,0.876,0.652,-1.129,0.477,0.022,-0.786,1.25,0.464,-1.662,0.64,3.071,-2.571,0.499,64720,32403,32317
203957,Dante Exum,2025,0.579,0.32,0.077,0.243,-0.319,0.011,-0.33,0.578,0.039,0.539,-0.236,0.577,-0.326,0.92,0.594,-0.013,0.168,0.251,0.419,0.831,0.359,-0.096,0.243,-0.044,0.287,-0.232,0.019,-0.251,-0.107,-0.022,-0.085,0.156,-0.119,-0.04,-0.059,-0.099,-0.001,-0.16,0.069,-0.091,-0.338,-0.238,0.484,0.564,0.033,0.531,-0.551,0.03,-0.581,0.471,0.017,0.454,-0.08,0.458,-0.366,0.495,-0.013,0.008,0.321,0.329,0.493,0.121,0.581,-0.1,0.482,8949,4463,4486
1629628,RJ Barrett,2026,1.26,0.515,0.407,0.108,0.1,0.168,-0.068,0.645,0.017,0.628,-0.355,0.559,-0.241,1.464,1.223,0.029,0.247,0.192,0.439,0.913,1.008,-0.768,-0.257,0.066,-0.323,0.023,-0.034,0.057,-0.534,-0.017,-0.517,0.047,-0.144,0.065,-0.865,-0.8,0.006,-0.032,-0.309,-0.341,-0.625,0.02,0.49,0.258,0.473,-0.215,0.121,0.133,-0.012,0.111,0.0,0.111,-0.308,0.415,-0.176,0.423,0.035,0.215,-0.117,0.098,0.289,1.028,1.252,-0.794,0.458,61970,30961,31009
1629684,Grant Williams,2026,0.48,0.026,-0.212,0.238,0.112,0.194,-0.082,0.342,0.037,0.305,0.234,-0.496,0.108,0.218,0.326,0.007,0.112,-0.636,-0.524,0.312,-0.597,0.225,-0.342,0.011,-0.353,0.288,-0.038,0.326,0.279,-0.022,0.301,-0.182,0.112,-0.053,0.155,0.102,0.005,-0.154,0.257,0.103,0.509,0.064,0.706,-0.316,-0.201,-0.115,0.4,0.156,0.244,0.622,0.015,0.607,0.052,-0.384,0.056,0.428,0.012,-0.041,-0.379,-0.42,0.821,-0.533,0.333,0.107,0.44,42371,21138,21233
1631105,Jalen Duren,2026,-0.321,0.767,0.334,0.433,-0.382,-0.018,-0.364,-0.706,-0.041,-0.665,0.083,0.043,1.256,-0.195,1.061,0.0,-0.419,0.198,-0.221,-0.12,1.509,-0.561,-0.152,-0.015,-0.137,-0.376,-0.121,-0.255,-0.033,0.028,-0.061,-0.143,0.06,0.017,-0.644,-0.627,0.004,-0.031,0.133,0.102,-0.799,-0.078,-0.881,0.615,0.319,0.296,-0.757,-0.138,-0.619,-0.739,-0.013,-0.726,-0.06,0.103,1.273,0.434,0.004,-0.45,0.331,-0.119,-0.919,1.43,1.061,-0.623,0.438,32265,16131,16134
1642434,Riley Minix,2026,0.553,0.219,0.031,0.188,0.075,0.048,0.027,0.259,-0.019,0.278,0.059,-0.206,0.239,0.406,0.645,-0.001,-0.164,-0.061,-0.225,0.21,0.23,-0.141,-0.229,0.002,-0.231,0.014,-0.039,0.053,0.074,0.012,0.062,-0.114,-0.017,0.068,-0.272,-0.204,-0.003,0.093,-0.086,0.007,0.076,-0.018,0.414,-0.009,0.033,-0.042,0.09,0.01,0.08,0.333,-0.007,0.34,-0.055,-0.224,0.307,0.441,-0.004,-0.071,-0.147,-0.218,0.286,0.212,0.644,-0.207,0.437,280,138,142
1642270,Donovan Clingan,2026,-2.388,-0.807,0.082,-0.889,0.013,0.256,-0.243,-1.594,-0.101,-1.493,-0.663,-0.272,3.149,-3.323,-0.174,0.007,-0.8,0.305,-0.495,-0.695,0.176,-0.172,0.405,0.301,0.104,0.288,0.318,-0.03,-0.865,0.063,-0.928,0.509,-0.258,0.521,0.079,0.6,-0.008,-0.285,0.08,-0.205,-1.16,0.947,-2.563,-0.404,0.382,-0.786,0.3,0.574,-0.274,-2.459,-0.038,-2.421,-0.153,-0.53,3.669,0.426,0.0,-1.086,0.385,-0.701,-1.856,1.122,-0.167,0.592,0.426,14575,7283,7292
1627826,Ivica Zubac,2026,0.392,0.002,-0.25,0.252,-0.171,-0.916,0.745,0.561,-0.026,0.587,-0.761,-1.27,0.643,-1.639,-0.996,0.001,-0.909,-0.412,-1.321,0.159,-0.265,0.916,0.88,0.302,0.578,0.251,0.379,-0.128,-0.215,0.018,-0.233,0.643,-0.639,0.489,0.92,1.409,0.004,-0.21,-0.399,-0.609,-1.209,0.718,1.307,0.882,0.052,0.83,0.08,-0.537,0.617,0.345,-0.008,0.353,-0.118,-1.909,1.132,0.413,0.004,-1.119,-0.811,-1.93,-1.05,0.453,-0.995,1.413,0.417,56221,28112,28109
1642857,Kasparas Jakučionis,2026,-0.481,-0.356,0.107,-0.463,0.333,0.302,0.031,-0.458,-0.063,-0.395,0.37,0.488,0.66,0.377,1.037,0.004,0.09,0.548,0.638,1.646,0.105,-0.934,-0.15,-0.118,-0.032,0.059,-0.046,0.105,-0.843,0.033,-0.876,-0.211,0.187,0.335,-0.958,-0.623,-0.005,0.483,-0.219,0.264,-0.151,-0.376,-1.414,-0.505,-0.01,-0.495,0.392,0.256,0.136,-1.301,-0.03,-1.271,0.159,0.675,0.995,0.414,-0.001,0.572,0.33,0.902,1.495,-0.271,1.041,-0.628,0.413,4090,2044,2046
203496,Robert Covington,2024,0.296,-0.393,-0.009,-0.384,0.13,0.23,-0.1,0.559,0.12,0.439,-0.092,-0.115,-0.134,0.089,-0.045,0.0,-0.001,0.116,0.115,-0.436,-0.281,0.209,0.261,0.035,0.226,-0.08,-0.003,-0.077,0.028,-0.054,0.082,-0.075,0.444,-0.107,0.578,0.471,-0.014,0.083,0.231,0.314,0.619,0.186,0.505,-0.131,0.026,-0.157,0.05,0.227,-0.177,0.586,0.065,0.521,-0.167,0.329,-0.24,0.426,-0.015,0.082,0.347,0.429,0.183,-0.094,-0.045,0.457,0.411,33527,16770,16757
1641775,Jordan Walsh,2026,0.872,-0.113,0.017,-0.13,0.86,0.204,0.656,0.125,-0.066,0.191,-0.323,-0.534,1.093,0.015,1.108,-0.012,0.137,-0.723,-0.586,-0.889,-0.073,-0.701,0.643,-0.052,0.695,-0.119,-0.11,-0.009,-1.225,0.038,-1.263,-0.101,0.213,-0.133,-0.589,-0.722,0.007,-0.249,0.478,0.229,-1.034,0.109,0.171,0.529,-0.036,0.565,0.742,0.094,0.648,-1.1,-0.028,-1.072,-0.424,-0.321,0.961,0.386,-0.006,-0.112,-0.245,-0.357,-1.923,0.037,1.096,-0.715,0.38,6958,3455,3503
1642490,Oduro,2026,-0.204,0.239,0.12,0.119,-0.085,0.007,-0.092,-0.358,-0.017,-0.341,0.053,0.134,0.877,-0.017,0.86,-0.012,0.009,0.13,0.139,-0.668,0.021,-0.312,-0.228,-0.043,-0.185,-0.02,-0.055,0.035,-0.064,0.013,-0.077,-0.028,-0.088,-0.033,-0.428,-0.461,-0.008,-0.101,0.018,-0.083,-0.339,-0.249,-0.518,0.011,0.077,-0.066,-0.107,-0.049,-0.058,-0.422,-0.004,-0.418,0.025,0.046,0.844,0.399,-0.02,-0.093,0.147,0.054,-1.007,-0.228,0.848,-0.469,0.379,371,185,186
1631243,Mouhamed Gueye,2026,-0.808,-0.079,-0.176,0.097,-0.218,-0.145,-0.073,-0.511,-0.063,-0.448,-0.647,0.501,0.882,-0.954,-0.072,-0.005,-0.169,0.564,0.395,0.962,-0.185,-0.535,0.286,0.032,0.254,-0.736,-0.053,-0.683,-0.085,0.035,-0.12,-0.005,0.871,0.12,0.331,0.451,0.001,0.445,0.348,0.793,1.169,0.492,-1.343,0.207,-0.144,0.351,-0.954,-0.198,-0.756,-0.596,-0.028,-0.568,-0.652,1.372,1.002,0.379,-0.004,0.276,0.912,1.188,2.131,0.307,-0.077,0.452,0.375,7528,3742,3786
1628960,Grayson Allen,2026,0.116,-0.317,-0.195,-0.122,0.414,0.203,0.211,0.019,-0.011,0.03,0.266,0.819,0.189,1.201,1.39,-0.015,0.185,0.435,0.62,1.004,-0.396,-0.473,-0.2,0.042,-0.242,-0.206,0.129,-0.335,-0.067,-0.004,-0.063,0.083,-0.237,-0.373,-0.627,-1.0,0.0,-0.064,-0.095,-0.159,-1.119,-0.257,-0.358,-0.517,-0.153,-0.364,0.207,0.332,-0.125,-0.048,-0.015,-0.033,0.349,0.582,-0.183,0.39,-0.015,0.12,0.34,0.46,-0.116,-0.653,1.375,-1.0,0.375,48992,24561,24431
203939,Dwight Powell,2026,-0.461,-0.238,-0.084,-0.154,0.506,-0.16,0.666,-0.729,0.004,-0.733,0.088,-0.269,0.346,-0.642,-0.296,-0.004,0.076,-0.195,-0.119,-1.138,-0.405,-0.021,0.023,0.089,-0.066,-0.033,0.239,-0.272,-0.011,-0.001,-0.01,0.146,0.598,-0.078,0.723,0.645,-0.001,0.024,0.434,0.458,0.434,0.212,-0.481,-0.214,0.006,-0.22,0.473,0.079,0.394,-0.74,0.003,-0.743,0.234,0.329,0.269,0.349,-0.005,0.1,0.239,0.339,-0.704,-0.193,-0.3,0.644,0.344,31468,15716,15752
1642400,Enaruna,2026,0.118,0.054,0.052,0.002,0.309,0.057,0.252,-0.245,-0.021,-0.224,-0.119,-0.536,0.95,-0.537,0.413,-0.002,-0.379,-0.16,-0.539,0.458,0.15,-0.235,-0.117,0.019,-0.136,-0.136,-0.049,-0.087,0.018,0.015,0.003,-0.04,0.106,0.104,-0.169,-0.065,-0.006,0.098,0.001,0.099,-0.172,0.016,-0.117,-0.063,0.071,-0.134,0.173,0.008,0.165,-0.227,-0.006,-0.221,-0.159,-0.43,1.054,0.348,-0.008,-0.281,-0.159,-0.44,0.286,0.166,0.411,-0.071,0.34,341,169,172
1626153,Delon Wright,2025,-0.209,-0.401,-0.069,-0.332,-0.315,-0.077,-0.238,0.507,0.051,0.456,-0.151,-0.04,-0.336,-0.4,-0.736,0.01,0.212,-0.192,0.02,-0.134,-0.554,0.193,-0.057,-0.039,-0.018,-0.216,0.051,-0.267,0.466,-0.025,0.491,0.033,0.687,0.155,0.913,1.068,-0.005,0.32,0.395,0.715,1.5,0.029,-0.016,-0.458,-0.108,-0.35,-0.531,-0.025,-0.506,0.973,0.026,0.947,-0.118,0.647,-0.181,0.332,0.005,0.532,0.203,0.735,1.367,-0.525,-0.726,1.063,0.337,31139,15553,15586
1642950,Lachlan Olbrich,2026,-1.175,-0.452,0.068,-0.52,0.403,0.138,0.265,-1.126,-0.046,-1.08,-0.397,0.407,1.527,-1.165,0.362,-0.018,0.037,0.38,0.417,0.375,0.151,-0.046,-0.085,-0.009,-0.076,-0.257,-0.073,-0.184,0.296,0.024,0.272,-0.104,0.22,-0.08,0.07,-0.01,-0.005,0.065,0.219,0.284,0.059,0.082,-1.22,-0.537,0.059,-0.596,0.146,0.065,0.081,-0.829,-0.021,-0.808,-0.501,0.627,1.447,0.352,-0.023,0.103,0.599,0.702,0.435,0.234,0.344,-0.015,0.329,1391,694,697
1642357,David Jones Garcia,2026,0.289,0.048,0.042,0.006,0.267,0.049,0.218,-0.026,-0.023,-0.003,-0.018,-0.058,0.311,0.213,0.524,-0.001,-0.12,0.018,-0.102,0.42,0.108,-0.421,-0.121,-0.038,-0.083,-0.153,-0.032,-0.121,-0.147,0.011,-0.158,-0.134,0.171,0.187,-0.384,-0.197,-0.006,0.112,0.064,0.176,-0.008,-0.045,-0.131,-0.073,0.004,-0.077,0.114,0.017,0.097,-0.172,-0.012,-0.16,-0.152,0.113,0.498,0.327,-0.007,-0.009,0.082,0.073,0.412,0.063,0.523,-0.203,0.32,293,149,144
1630168,Onyeka Okongwu,2026,0.213,0.031,-0.066,0.097,-0.339,-0.086,-0.253,0.521,-0.053,0.574,0.165,-0.293,0.074,0.085,0.159,0.009,-0.159,-0.178,-0.337,1.505,-0.058,-0.785,-0.317,-0.054,-0.263,0.034,-0.131,0.165,-0.502,0.035,-0.537,0.013,0.31,0.612,-0.462,0.15,0.001,0.362,0.078,0.44,-1.327,-0.232,-0.573,-0.286,-0.12,-0.166,-0.306,-0.217,-0.089,0.019,-0.019,0.038,0.178,0.017,0.686,0.309,0.01,0.204,-0.1,0.104,0.178,-0.29,0.168,0.151,0.319,40631,20327,20304
1626167,Myles Turner,2026,0.916,0.284,0.029,0.255,0.396,0.215,0.181,0.236,-0.021,0.257,0.003,-0.42,-1.151,0.499,-0.652,0.003,-0.105,-0.279,-0.384,0.48,0.102,0.557,1.086,0.043,1.043,0.055,0.07,-0.015,-0.584,0.015,-0.599,0.238,-0.244,0.405,0.551,0.956,0.011,-0.106,-0.152,-0.258,-0.505,0.424,1.471,1.369,0.071,1.298,0.451,0.285,0.166,-0.349,-0.007,-0.342,0.242,-0.664,-0.746,0.304,0.014,-0.211,-0.431,-0.642,-0.025,0.526,-0.649,0.967,0.318,56621,28312,28309
1630692,Jordan Goodwin,2026,-2.492,-0.724,-0.099,-0.625,-0.581,-0.182,-0.399,-1.187,-0.04,-1.147,0.099,0.079,2.129,-2.314,-0.185,-0.002,0.255,-0.526,-0.271,-2.599,-0.5,-0.545,0.021,-0.012,0.033,-0.553,-0.148,-0.405,-0.013,0.024,-0.037,-0.473,1.131,0.377,0.113,0.49,0.002,0.546,0.773,1.319,0.847,0.201,-3.035,-0.702,-0.111,-0.591,-1.134,-0.33,-0.804,-1.199,-0.016,-1.183,-0.374,1.21,2.505,0.305,0.001,0.801,0.247,1.048,-1.752,-0.3,-0.187,0.492,0.306,17250,8613,8637
1642885,Mohamed Diawara,2026,1.272,0.182,0.073,0.109,0.65,0.083,0.567,0.44,-0.072,0.512,-0.535,-0.211,-1.017,0.526,-0.491,-0.005,-0.108,-0.266,-0.374,1.527,0.259,0.72,0.269,-0.045,0.314,0.07,-0.108,0.178,0.381,0.037,0.344,-0.043,0.02,0.108,0.697,0.805,-0.005,0.048,0.091,0.139,-0.037,0.112,1.991,0.45,0.028,0.422,0.72,-0.026,0.746,0.821,-0.035,0.856,-0.578,-0.191,-0.91,0.314,-0.01,-0.06,-0.176,-0.236,1.49,0.372,-0.496,0.8,0.304,2835,1415,1420
1642914,Javon Small,2026,0.109,-0.301,0.117,-0.418,0.01,0.221,-0.211,0.4,-0.058,0.458,0.141,0.057,1.077,0.307,1.384,0.001,-0.002,0.151,0.149,0.277,-0.009,-0.573,-0.232,-0.094,-0.138,-0.449,-0.15,-0.299,0.108,0.034,0.074,-0.248,0.505,-0.767,-0.316,-1.083,-0.006,0.254,0.308,0.562,-0.293,-0.468,-0.463,-0.532,0.024,-0.556,-0.439,0.072,-0.511,0.508,-0.024,0.532,-0.107,0.562,0.309,0.301,-0.005,0.252,0.458,0.71,-0.016,-0.476,1.385,-1.089,0.296,3473,1735,1738
1641740,Jaylen Clark,2026,-0.856,-0.224,-0.094,-0.13,-0.361,-0.037,-0.324,-0.271,-0.07,-0.201,0.053,0.755,0.645,-0.048,0.597,-0.006,0.353,0.304,0.657,-1.451,-0.512,-0.112,0.111,-0.024,0.135,-0.214,-0.005,-0.209,-0.009,0.036,-0.045,-0.098,0.448,-0.531,0.238,-0.293,-0.003,0.284,0.235,0.519,-0.226,0.032,-0.969,-0.113,-0.118,0.005,-0.575,-0.042,-0.533,-0.281,-0.035,-0.246,-0.045,1.203,0.113,0.304,-0.008,0.636,0.539,1.175,-1.677,-0.48,0.591,-0.296,0.296,5842,2892,2950
1641989,Elijah Harkless,2026,0.073,0.417,0.168,0.249,0.169,0.155,0.014,-0.513,-0.038,-0.475,0.146,0.253,-0.369,0.472,0.103,-0.008,0.517,-0.407,0.11,-0.965,0.497,0.295,-0.072,0.015,-0.087,-0.582,-0.081,-0.501,0.949,0.025,0.924,-0.337,0.724,-0.486,0.682,0.196,-0.001,0.175,0.583,0.758,-0.11,-0.217,0.366,0.345,0.183,0.162,-0.415,0.073,-0.488,0.436,-0.013,0.449,-0.191,0.977,-0.856,0.299,-0.009,0.692,0.176,0.868,-1.075,0.279,0.095,0.195,0.29,2853,1433,1420
1642271,Kyle Filipowski,2026,1.122,0.563,0.119,0.444,-0.427,0.283,-0.71,0.986,-0.058,1.044,0.007,0.069,0.271,1.198,1.469,-0.024,0.12,-0.098,0.022,2.49,0.676,-1.473,-1.003,-0.028,-0.975,-0.618,-0.212,-0.406,0.148,0.047,0.101,-0.066,0.266,0.103,-1.273,-1.17,0.012,0.165,0.15,0.315,-1.864,-0.839,-0.349,-0.439,0.092,-0.531,-1.045,0.071,-1.116,1.135,-0.01,1.145,-0.06,0.336,0.374,0.299,-0.012,0.285,0.052,0.337,0.625,-0.164,1.445,-1.158,0.287,13780,6889,6891
1630846,Olivier Sarr,2026,0.406,-0.29,0.028,-0.318,0.363,0.082,0.281,0.333,-0.007,0.34,-0.042,-0.386,0.285,-0.022,0.263,0.012,-0.178,-0.226,-0.404,0.395,-0.025,-0.121,0.001,0.009,-0.008,-0.058,-0.028,-0.03,-0.064,0.006,-0.07,-0.025,-0.081,0.222,-0.227,-0.005,-0.004,0.015,-0.073,-0.058,-0.094,0.067,0.284,-0.289,0.037,-0.326,0.305,0.054,0.251,0.268,-0.001,0.269,-0.066,-0.467,0.507,0.258,0.007,-0.162,-0.3,-0.462,0.3,0.042,0.275,-0.009,0.265,2733,1359,1374
1629013,Landry Shamet,2026,-0.674,0.132,-0.044,0.176,-0.107,0.136,-0.243,-0.699,-0.017,-0.682,0.048,0.335,-0.575,-0.291,-0.866,0.003,0.28,0.134,0.414,-0.066,-0.342,0.901,0.108,0.162,-0.054,0.236,0.198,0.038,0.557,0.008,0.549,-0.217,0.293,0.127,0.977,1.104,0.001,-0.066,0.314,0.248,2.182,0.415,0.227,0.241,0.119,0.122,0.129,0.334,-0.205,-0.143,-0.009,-0.134,-0.169,0.628,-0.448,0.238,0.004,0.215,0.448,0.663,2.117,0.073,-0.863,1.105,0.242,35214,17620,17594
1631099,Keegan Murray,2026,-0.572,-0.185,-0.108,-0.077,-0.17,-0.087,-0.083,-0.217,-0.007,-0.21,-0.296,0.558,0.034,-0.31,-0.276,-0.004,0.105,0.174,0.279,1.291,0.017,0.491,-0.022,-0.056,0.034,0.897,-0.025,0.922,-0.384,0.007,-0.391,-0.038,-0.228,0.29,0.225,0.515,0.002,0.154,-0.146,0.008,-0.043,-0.088,-0.08,-0.207,-0.164,-0.043,0.727,-0.112,0.839,-0.6,0.001,-0.601,-0.334,0.33,0.324,0.239,-0.002,0.259,0.028,0.287,1.247,-0.071,-0.28,0.517,0.237,34836,17429,17407
1642866,Joan Beringer,2026,0.356,0.53,0.157,0.373,-0.467,0.002,-0.469,0.293,-0.039,0.332,0.002,-0.023,0.688,0.335,1.023,-0.021,-0.186,0.062,-0.124,-0.111,0.496,-0.247,0.168,-0.07,0.238,-0.418,-0.052,-0.366,0.003,0.021,-0.018,-0.02,-0.095,-0.404,-0.362,-0.766,-0.009,0.056,-0.045,0.011,-0.782,-0.297,0.11,0.699,0.087,0.612,-0.885,-0.05,-0.835,0.296,-0.018,0.314,-0.018,-0.118,0.285,0.257,-0.03,-0.13,0.017,-0.113,-0.893,0.2,1.002,-0.775,0.227,1348,669,679
1630228,Jonathan Kuminga,2026,-0.386,0.498,0.188,0.31,-0.246,0.08,-0.326,-0.638,-0.005,-0.633,-0.056,-0.499,-0.169,-0.941,-1.11,-0.007,-0.175,-0.189,-0.364,-1.889,0.212,0.566,0.238,-0.042,0.28,-0.033,-0.004,-0.029,0.361,-0.006,0.367,-0.218,0.718,0.276,1.066,1.342,-0.001,0.18,0.325,0.505,1.223,0.15,0.18,0.736,0.146,0.59,-0.279,0.076,-0.355,-0.277,-0.011,-0.266,-0.274,0.219,0.107,0.232,-0.007,0.005,0.136,0.141,-0.667,0.362,-1.117,1.341,0.225,28844,14367,14477
1642024,Alex Reese,2025,0.604,0.033,-0.038,0.071,0.105,0.054,0.051,0.466,-0.02,0.486,-0.063,0.116,-0.093,0.657,0.564,0.008,0.09,0.03,0.12,-0.513,-0.333,-0.156,0.108,0.012,0.096,-0.126,-0.006,-0.12,-0.138,0.011,-0.149,-0.023,0.032,-0.197,-0.147,-0.344,-0.009,0.081,-0.065,0.016,-0.356,0.087,0.448,0.141,-0.026,0.167,-0.021,0.048,-0.069,0.328,-0.009,0.337,-0.086,0.148,-0.289,0.22,-0.001,0.172,-0.035,0.137,-0.869,-0.246,0.572,-0.353,0.219,900,450,450
1627780,Gary Payton II,2026,0.56,0.749,0.28,0.469,0.482,0.342,0.14,-0.671,-0.052,-0.619,-0.104,-0.13,0.283,0.326,0.609,0.003,-0.024,-0.006,-0.03,2.045,1.351,-0.751,-0.386,-0.086,-0.3,0.144,-0.112,0.256,-0.509,0.031,-0.54,-0.174,1.057,-0.526,0.132,-0.394,0.0,0.542,0.439,0.981,-0.588,-0.287,-0.191,0.363,0.194,0.169,0.626,0.23,0.396,-1.18,-0.021,-1.159,-0.278,0.928,-0.243,0.215,0.003,0.518,0.433,0.951,1.457,1.064,0.612,-0.394,0.218,22055,10896,11159
201587,Nicolas Batum,2026,-0.515,-0.627,-0.351,-0.276,-0.536,0.082,-0.618,0.648,-0.006,0.654,0.603,-0.0,-0.048,0.088,0.04,-0.016,-0.019,-0.154,-0.173,-1.19,-1.395,0.656,0.231,-0.097,0.328,0.413,0.0,0.413,0.012,-0.0,0.012,-0.117,-0.118,-0.23,0.421,0.191,0.001,0.0,-0.048,-0.048,1.747,0.225,0.139,-0.397,-0.449,0.052,-0.124,0.082,-0.206,0.66,-0.006,0.666,0.486,-0.119,-0.278,0.231,-0.014,-0.018,-0.202,-0.22,0.556,-1.17,0.024,0.192,0.217,42611,21331,21280
1642264,Stephon Castle,2026,0.213,0.397,0.152,0.245,-0.694,0.297,-0.991,0.51,-0.101,0.611,-0.018,-0.352,-0.107,-0.157,-0.264,0.007,-0.096,-0.28,-0.376,1.194,0.337,1.235,-0.006,0.064,-0.07,0.33,0.058,0.272,0.911,0.064,0.847,-0.05,0.035,-0.754,1.22,0.466,0.008,0.165,-0.175,-0.01,0.031,0.05,1.447,0.39,0.215,0.175,-0.365,0.355,-0.72,1.422,-0.037,1.459,-0.068,-0.316,-0.861,0.202,0.015,0.07,-0.455,-0.385,1.225,0.388,-0.257,0.474,0.217,18299,9130,9169
