player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1024,Horacio Llamas,2001,-0.288,-0.23,-0.071,-0.159,-0.265,-0.04,-0.225,0.207,0.02,0.187,-0.185,-0.198,0.0,-0.17,-0.102,-0.102,-0.643,-0.745,0.075,-0.211,-0.122,-0.089,-0.211,-0.122,-0.089,-0.661,-0.246,0.36,0.195,0.066,0.129,0.051,-0.036,0.087,0.114,-0.022,0.136,-0.097,-0.115,0.033,-0.125,0.03,0.03,0.138,0.168,0.038,-0.124,-0.084,-0.04,-0.124,-0.084,-0.04,0.443,0.131,0.074,-0.035,-0.005,-0.03,-0.212,-0.075,-0.137,0.321,-0.002,0.323,-0.282,-0.313,0.033,-0.295,-0.072,-0.072,-0.577,0.114,-0.335,-0.206,-0.129,-0.335,-0.206,-0.129,-0.218,-0.115,-0.67,0.206,-0.463,193,97,96
2051,Donnell Harvey,2001,0.096,0.262,-0.048,0.31,-0.425,0.115,-0.54,0.259,0.054,0.205,-0.087,0.169,-0.259,-0.063,-0.35,-0.35,-0.054,-0.404,-0.02,-0.038,0.039,-0.077,-0.038,0.039,-0.077,-0.766,-0.14,-0.117,-0.132,0.016,-0.148,0.076,-0.089,0.165,-0.061,-0.029,-0.032,-0.06,-0.143,0.04,-0.006,0.143,0.143,-0.183,-0.04,-0.01,-0.07,-0.076,0.006,-0.07,-0.076,0.006,-0.112,-0.09,-0.02,0.13,-0.032,0.162,-0.349,0.026,-0.375,0.199,0.025,0.174,-0.147,0.025,-0.219,-0.069,-0.207,-0.207,-0.444,-0.03,-0.108,-0.037,-0.071,-0.108,-0.037,-0.071,-0.878,-0.231,-0.424,-0.05,-0.474,395,196,199
1498,Antonio Daniels,2001,1.767,0.912,0.116,0.796,0.177,0.129,0.048,0.678,-0.028,0.706,0.472,0.754,-0.289,0.182,-0.143,-0.143,2.421,2.278,0.016,0.187,-0.105,0.292,0.187,-0.105,0.292,-0.013,0.175,-2.375,-0.985,-0.204,-0.781,-1.086,-0.016,-1.07,-0.304,-0.014,-0.29,0.196,0.389,-0.17,-0.565,0.211,0.211,-2.744,-2.533,-0.24,-0.615,0.092,-0.707,-0.615,0.092,-0.707,-1.678,-0.584,-0.609,-0.074,-0.089,0.015,-0.908,0.114,-1.022,0.373,-0.043,0.416,0.668,1.143,-0.459,-0.383,0.068,0.068,-0.255,-0.224,-0.428,-0.013,-0.415,-0.428,-0.013,-0.415,-1.691,-0.41,2.294,-2.773,-0.479,23743,11809,11934
1719,Bonzi Wells,2001,1.048,1.239,0.648,0.591,0.305,0.142,0.163,-0.496,-0.183,-0.313,-0.015,-0.085,-0.086,-1.223,1.142,1.142,-0.19,0.952,-0.552,-1.267,-0.605,-0.662,-1.267,-0.605,-0.662,0.942,1.472,-0.433,0.057,0.026,0.031,-0.418,-0.105,-0.313,-0.072,-0.093,0.021,-0.258,-0.303,-0.009,-0.052,0.009,0.009,-0.743,-0.734,-0.172,0.053,-0.07,0.123,0.053,-0.07,0.123,-0.603,-0.07,0.615,1.296,0.674,0.622,-0.113,0.037,-0.15,-0.568,-0.276,-0.292,-0.273,-0.389,-0.095,-1.274,1.151,1.151,0.218,-0.724,-1.215,-0.676,-0.539,-1.215,-0.676,-0.539,0.339,1.403,0.4,-0.906,-0.506,12314,6122,6192
1853,Anthony Carter,2001,0.603,0.653,0.086,0.567,0.262,-0.081,0.343,-0.312,-0.084,-0.228,-0.43,-0.08,-0.599,-0.889,-0.753,-0.753,-0.716,-1.469,-0.366,-0.828,-0.316,-0.512,-0.828,-0.316,-0.512,-0.349,0.429,1.398,0.382,0.227,0.155,0.624,-0.018,0.642,0.392,-0.042,0.434,-0.178,-0.289,-0.029,0.119,-0.042,-0.042,1.339,1.297,0.029,0.073,-0.143,0.216,0.073,-0.143,0.216,1.968,0.437,2.0,1.034,0.313,0.721,0.886,-0.099,0.985,0.08,-0.126,0.206,-0.608,-0.369,-0.628,-0.77,-0.795,-0.795,-0.172,-0.337,-0.755,-0.459,-0.296,-0.755,-0.459,-0.296,1.62,0.866,-1.835,1.326,-0.509,13878,6935,6943
1074,Matt Maloney,2001,-0.492,-0.631,-0.139,-0.492,-0.103,0.249,-0.352,0.242,0.25,-0.008,-0.023,-0.134,0.175,0.073,-0.502,-0.502,-0.442,-0.944,0.281,-0.027,-0.183,0.156,-0.027,-0.183,0.156,-1.196,-0.527,0.529,0.345,0.256,0.089,0.133,0.064,0.069,0.051,-0.082,0.133,0.2,0.23,-0.039,-0.167,-0.764,-0.764,0.562,-0.202,0.335,-0.147,-0.36,0.213,-0.147,-0.36,0.213,-0.269,0.253,0.037,-0.286,0.117,-0.403,0.03,0.313,-0.283,0.293,0.168,0.125,0.177,0.096,0.136,-0.094,-1.266,-1.266,-1.146,0.616,-0.174,-0.543,0.369,-0.174,-0.543,0.369,-1.465,-0.274,-0.663,0.133,-0.53,18801,9418,9383
1724,Bryce Drew,2001,-0.628,0.42,-0.082,0.502,-0.797,-0.025,-0.772,-0.251,0.135,-0.386,-0.523,-0.467,-0.044,0.57,-0.468,-0.468,-0.581,-1.049,0.397,0.553,-0.049,0.602,0.553,-0.049,0.602,1.642,0.075,-0.478,-0.385,-0.093,-0.292,-0.373,0.062,-0.435,0.28,0.046,0.234,0.147,0.232,-0.126,0.052,0.345,0.345,-0.279,0.066,0.05,0.012,-0.173,0.185,0.012,-0.173,0.185,0.989,0.022,-1.107,0.035,-0.175,0.21,-1.17,0.037,-1.207,0.028,0.18,-0.152,-0.376,-0.235,-0.17,0.622,-0.123,-0.123,-0.983,0.447,0.565,-0.222,0.787,0.565,-0.222,0.787,2.631,0.097,-0.652,0.116,-0.536,11353,5667,5686
1506,Austin Croshere,2001,0.318,0.066,-0.156,0.222,-0.162,0.249,-0.411,0.414,0.272,0.142,0.012,-0.429,0.708,-0.764,0.939,0.939,-0.434,0.505,-0.147,-0.938,-0.163,-0.775,-0.938,-0.163,-0.775,-0.122,-1.003,-1.201,-0.273,0.048,-0.321,-0.967,0.042,-1.009,0.039,-0.015,0.054,0.154,0.291,-0.087,-0.625,0.492,0.492,-1.672,-1.18,0.283,-0.73,-0.408,-0.322,-0.73,-0.408,-0.322,-0.775,-0.185,-0.883,-0.208,-0.108,-0.1,-1.129,0.291,-1.42,0.454,0.257,0.197,0.165,-0.138,0.621,-1.39,1.431,1.431,-0.675,0.136,-1.668,-0.571,-1.097,-1.668,-0.571,-1.097,-0.898,-1.188,0.358,-0.897,-0.539,18203,9114,9089
952,Antoine Walker,2001,0.826,0.265,0.513,-0.248,0.237,0.653,-0.416,0.324,0.188,0.136,-0.11,-0.022,-0.305,0.897,0.09,0.09,1.613,1.703,-0.847,0.914,0.612,0.302,0.914,0.612,0.302,1.989,0.371,-1.728,-1.713,-0.599,-1.114,-0.072,-0.469,0.397,0.057,0.011,0.046,-0.374,-0.444,-0.026,0.552,-0.024,-0.024,-1.55,-1.574,0.171,0.571,0.499,0.072,0.571,0.499,0.072,-1.396,-1.522,-0.901,-1.447,-0.086,-1.361,0.165,0.184,-0.019,0.381,0.199,0.182,-0.483,-0.465,-0.331,1.449,0.066,0.066,0.129,-0.675,1.485,1.111,0.374,1.485,1.111,0.374,0.592,-1.15,0.856,-1.403,-0.546,42522,21290,21232
104,Benoit Benjamin,2001,0.237,-0.026,-0.004,-0.022,0.519,-0.1,0.619,-0.256,-0.024,-0.232,-0.25,-0.162,-0.212,-0.203,-0.434,-0.434,-0.216,-0.65,-0.179,-0.196,-0.24,0.044,-0.196,-0.24,0.044,-1.096,-0.125,-0.29,-0.059,-0.017,-0.042,-0.2,-0.079,-0.121,-0.031,-0.0,-0.031,-0.232,-0.272,0.011,0.433,0.333,0.333,-0.089,0.244,0.023,0.508,-0.075,0.583,0.508,-0.075,0.583,-0.2,0.022,-0.055,-0.085,-0.021,-0.064,0.318,-0.179,0.497,-0.288,-0.024,-0.264,-0.481,-0.434,-0.201,0.231,-0.101,-0.101,-0.406,-0.156,0.311,-0.316,0.627,0.311,-0.316,0.627,-1.295,-0.104,-0.829,0.267,-0.562,823,412,411
320,Jamie Watson,2001,-0.432,-0.238,-0.109,-0.129,-0.277,0.004,-0.281,0.083,0.05,0.033,-0.032,-0.018,0.005,0.066,-0.1,-0.1,-0.398,-0.498,0.101,0.093,0.067,0.026,0.093,0.067,0.026,-0.501,-0.226,-0.03,0.087,0.037,0.05,-0.1,-0.02,-0.08,-0.017,-0.014,-0.003,-0.057,-0.092,0.025,-0.074,0.014,0.014,-0.161,-0.147,-0.026,-0.071,-0.039,-0.032,-0.071,-0.039,-0.032,-0.108,0.06,-0.463,-0.151,-0.072,-0.079,-0.376,-0.016,-0.36,0.064,0.035,0.029,-0.089,-0.11,0.029,-0.008,-0.086,-0.086,-0.645,0.075,0.022,0.028,-0.006,0.022,0.028,-0.006,-0.61,-0.166,-0.397,-0.173,-0.57,55,28,27
1666,Gerald Madkins,2001,-1.068,-0.191,-0.146,-0.045,-0.464,-0.018,-0.446,-0.413,0.043,-0.456,0.079,0.021,0.0,0.019,0.235,0.235,-0.97,-0.735,-0.148,-0.039,0.196,-0.235,-0.039,0.196,-0.235,-0.42,-0.281,0.052,0.063,0.108,-0.045,0.101,0.001,0.1,-0.112,-0.031,-0.081,0.014,-0.066,0.037,0.107,0.306,0.306,0.173,0.479,-0.166,0.091,-0.173,0.264,0.091,-0.173,0.264,0.2,0.268,-1.016,-0.127,-0.037,-0.09,-0.363,-0.017,-0.346,-0.526,0.012,-0.538,0.093,-0.045,0.037,0.126,0.541,0.541,-0.256,-0.314,0.051,0.023,0.028,0.051,0.023,0.028,-0.22,-0.013,-0.883,0.313,-0.57,875,435,440
731,Greg Ostertag,2001,-1.893,-0.572,0.127,-0.699,-0.987,-0.118,-0.869,-0.334,-0.072,-0.262,-0.168,0.095,-0.433,-1.774,1.209,1.209,-3.835,-2.626,0.042,-1.747,-1.258,-0.489,-1.747,-1.258,-0.489,-1.644,0.492,2.736,2.414,0.552,1.862,1.041,0.521,0.52,-0.719,-0.016,-0.703,0.577,0.505,0.084,-0.82,-0.354,-0.354,2.493,2.139,-0.133,-0.751,-0.274,-0.477,-0.751,-0.274,-0.477,0.349,1.211,0.843,1.843,0.679,1.164,0.054,0.403,-0.349,-1.054,-0.088,-0.966,0.409,0.6,-0.35,-2.593,0.856,0.856,-0.487,-0.092,-2.498,-1.532,-0.966,-2.498,-1.532,-0.966,-1.294,1.703,-2.584,2.006,-0.579,23437,11694,11743
182,Billy Owens,2001,-1.098,-0.442,0.041,-0.483,-1.014,-0.216,-0.798,0.358,-0.095,0.453,-0.205,-0.108,-0.428,-0.164,0.959,0.959,-1.467,-0.508,-0.428,-0.143,-0.175,0.032,-0.143,-0.175,0.032,-0.115,0.132,0.586,-0.079,-0.098,0.019,0.838,0.041,0.797,-0.173,0.007,-0.18,0.165,0.218,-0.064,-0.109,-0.019,-0.019,0.642,0.623,-0.282,-0.04,-0.438,0.398,-0.04,-0.438,0.398,0.88,0.044,-0.512,-0.521,-0.057,-0.464,-0.176,-0.175,-0.001,0.185,-0.088,0.273,-0.04,0.11,-0.492,-0.273,0.94,0.94,0.115,-0.71,-0.184,-0.613,0.429,-0.184,-0.613,0.429,0.765,0.177,-0.936,0.341,-0.595,18682,9330,9352
23,Dennis Rodman,2001,-0.967,-0.437,-0.236,-0.201,-0.244,-0.392,0.148,-0.286,-0.068,-0.218,-0.253,-0.523,0.013,-0.334,1.836,1.836,-1.554,0.282,-0.328,-0.289,-0.41,0.121,-0.289,-0.41,0.121,-0.163,-0.165,-0.393,-0.039,-0.273,0.234,-0.439,0.051,-0.49,0.085,0.047,0.038,0.091,0.223,-0.122,-0.585,0.578,0.578,-0.887,-0.309,-0.243,-0.506,-0.565,0.059,-0.506,-0.565,0.059,-0.014,-0.148,-1.36,-0.476,-0.509,0.033,-0.683,-0.341,-0.342,-0.201,-0.021,-0.18,-0.162,-0.3,-0.109,-0.92,2.414,2.414,-0.027,-0.571,-0.794,-0.975,0.181,-0.794,-0.975,0.181,-0.177,-0.312,-0.046,-0.552,-0.598,16648,8264,8384
2059,Eduardo Najera,2001,0.762,-0.376,0.312,-0.688,0.715,0.089,0.626,0.423,-0.018,0.441,-0.363,0.036,-0.394,-0.015,0.39,0.39,0.384,0.774,0.41,0.012,-0.295,0.307,0.012,-0.295,0.307,-0.303,0.004,-0.997,-0.235,-0.202,-0.033,-0.194,-0.231,0.037,-0.568,-0.028,-0.54,-0.474,-0.551,0.046,0.068,-0.261,-0.261,-1.403,-1.664,-0.118,-0.003,-0.106,0.103,-0.003,-0.106,0.103,-0.19,-0.157,-0.235,-0.611,0.11,-0.721,0.521,-0.142,0.663,-0.145,-0.046,-0.099,-0.837,-0.515,-0.348,0.053,0.129,0.129,-0.89,0.292,0.009,-0.401,0.41,0.009,-0.401,0.41,-0.493,-0.153,1.184,-1.782,-0.598,1819,904,915
434,Tony Dumas,2001,-0.062,-0.31,-0.159,-0.151,-0.083,-0.054,-0.029,0.331,0.032,0.299,-0.118,-0.139,-0.02,-0.05,-0.131,-0.131,-0.23,-0.361,-0.124,-0.043,-0.024,-0.019,-0.043,-0.024,-0.019,-0.227,-0.321,-0.079,0.096,0.041,0.055,0.032,-0.029,0.061,-0.207,-0.011,-0.196,-0.088,-0.059,-0.039,-0.11,0.089,0.089,-0.277,-0.188,0.031,-0.112,-0.023,-0.089,-0.112,-0.023,-0.089,0.061,0.1,-0.141,-0.214,-0.118,-0.096,-0.051,-0.083,0.032,0.124,0.021,0.103,-0.206,-0.198,-0.06,-0.161,-0.042,-0.042,-0.549,-0.093,-0.155,-0.047,-0.108,-0.155,-0.047,-0.108,-0.166,-0.221,-0.485,-0.157,-0.642,168,82,86
967,Brian Evans,2001,-1.626,-1.04,-0.134,-0.906,0.078,-0.007,0.085,-0.664,0.019,-0.683,0.121,0.197,0.032,0.028,0.472,0.472,-1.477,-1.005,0.148,-0.076,0.213,-0.289,-0.076,0.213,-0.289,-1.86,-0.466,-0.399,0.191,-0.095,0.286,-0.547,-0.13,-0.417,-0.043,0.025,-0.068,-0.347,-0.412,-0.061,0.422,0.636,0.636,-0.324,0.312,-0.102,0.39,0.043,0.347,0.39,0.043,0.347,1.022,-0.007,-2.026,-0.85,-0.23,-0.62,-0.469,-0.137,-0.332,-0.707,0.044,-0.751,-0.226,-0.215,-0.028,0.45,1.107,1.107,-0.693,0.046,0.314,0.256,0.058,0.314,0.256,0.058,-0.838,-0.473,-0.857,0.21,-0.647,3809,1916,1893
1913,Michael Ruffin,2001,0.671,0.809,0.048,0.761,-0.15,0.252,-0.402,0.012,-0.008,0.02,0.185,0.501,-0.482,-1.419,0.04,0.04,-0.563,-0.523,-0.572,-1.363,-0.257,-1.106,-1.363,-0.257,-1.106,-3.014,-0.109,0.691,0.682,-0.149,0.831,0.19,-0.209,0.399,-0.181,-0.087,-0.094,-0.29,-0.3,0.077,0.339,-0.14,-0.14,0.74,0.6,-0.163,0.372,0.325,0.047,0.372,0.325,0.047,1.085,0.124,1.362,1.491,-0.101,1.592,0.04,0.043,-0.003,-0.169,-0.095,-0.074,-0.105,0.2,-0.405,-1.081,-0.1,-0.1,0.077,-0.735,-0.992,0.068,-1.06,-0.992,0.068,-1.06,-1.929,0.015,-1.095,0.437,-0.658,6718,3323,3395
1429,Jimmy Oliver,2001,-0.211,-0.226,-0.125,-0.101,-0.071,0.001,-0.072,0.086,0.039,0.047,-0.004,0.036,-0.14,0.099,-0.139,-0.139,-0.116,-0.255,-0.125,0.108,0.061,0.047,0.108,0.061,0.047,-0.482,-0.32,-0.198,0.028,0.031,-0.003,-0.115,-0.04,-0.075,-0.111,-0.019,-0.092,-0.054,-0.088,0.012,-0.088,0.038,0.038,-0.34,-0.302,0.018,-0.085,-0.06,-0.025,-0.085,-0.06,-0.025,0.064,0.1,-0.407,-0.197,-0.094,-0.103,-0.186,-0.039,-0.147,-0.024,0.021,-0.045,-0.058,-0.052,-0.128,0.012,-0.101,-0.101,-0.557,-0.107,0.023,0.001,0.022,0.023,0.001,0.022,-0.418,-0.219,-0.38,-0.284,-0.664,75,38,37
1924,Lee Nailon,2001,-1.556,-0.267,0.002,-0.269,-1.228,-0.14,-1.088,-0.061,-0.103,0.042,0.353,0.357,-0.013,-0.78,0.464,0.464,-1.983,-1.519,0.143,-0.886,-0.094,-0.792,-0.886,-0.094,-0.792,-1.407,-0.13,0.526,-0.222,0.093,-0.315,0.752,0.008,0.744,-0.004,0.034,-0.038,-0.123,-0.234,0.071,-0.153,0.425,0.425,0.25,0.675,0.03,-0.171,-0.216,0.045,-0.171,-0.216,0.045,0.688,-0.016,-1.029,-0.487,0.096,-0.583,-0.476,-0.132,-0.344,-0.066,-0.07,0.004,0.23,0.123,0.058,-0.932,0.89,0.89,-0.844,0.174,-1.057,-0.31,-0.747,-1.057,-0.31,-0.747,-0.719,-0.145,-1.376,0.705,-0.67,1661,832,829
1823,Makhtar N'diaye,2001,-0.266,-0.333,-0.18,-0.153,0.181,-0.012,0.193,-0.114,0.062,-0.176,-0.127,-0.111,-0.042,0.039,-0.072,-0.072,-0.354,-0.426,-0.056,0.046,0.02,0.026,0.046,0.02,0.026,-0.567,-0.324,-0.163,-0.007,0.031,-0.038,-0.037,-0.027,-0.01,-0.119,-0.01,-0.109,-0.062,-0.076,0.012,-0.014,0.016,0.016,-0.239,-0.223,0.036,-0.012,-0.006,-0.006,-0.012,-0.006,-0.006,-0.161,0.007,-0.431,-0.342,-0.15,-0.192,0.144,-0.039,0.183,-0.233,0.052,-0.285,-0.189,-0.187,-0.03,0.026,-0.056,-0.056,-0.649,-0.021,0.035,0.015,0.02,0.035,0.015,0.02,-0.728,-0.317,-0.482,-0.187,-0.67,81,41,40
1894,Corey Maggette,2001,-0.406,0.332,0.316,0.016,-0.662,-0.026,-0.636,-0.076,-0.206,0.13,0.57,0.382,0.26,-0.971,0.081,0.081,-0.807,-0.726,0.108,-1.007,0.348,-1.355,-1.007,0.348,-1.355,-3.173,0.033,1.435,0.082,0.03,0.052,0.301,-0.004,0.305,1.052,0.036,1.016,-0.626,-0.478,-0.054,-0.146,-0.716,-0.716,0.663,-0.053,-0.004,-0.124,-0.062,-0.062,-0.124,-0.062,-0.062,1.086,-0.007,1.03,0.414,0.346,0.068,-0.361,-0.03,-0.331,0.977,-0.169,1.146,-0.056,-0.096,0.206,-1.117,-0.636,-0.636,-0.779,0.104,-1.131,0.286,-1.417,-1.131,0.286,-1.417,-2.087,0.025,-0.618,-0.057,-0.675,10533,5265,5268
1764,J.R. Henderson,2001,-0.298,-0.655,-0.006,-0.649,-0.117,0.014,-0.131,0.474,-0.012,0.486,-0.017,0.153,-0.464,0.146,-0.09,-0.09,-0.169,-0.259,-0.393,0.165,0.124,0.041,0.165,0.124,0.041,-0.535,-0.229,0.119,-0.189,-0.12,-0.069,0.55,-0.077,0.627,-0.242,-0.007,-0.235,-0.258,-0.236,-0.07,0.089,0.196,0.196,-0.05,0.146,-0.169,0.061,0.141,-0.08,0.061,0.141,-0.08,-0.077,-0.139,-0.179,-0.843,-0.125,-0.718,0.432,-0.064,0.496,0.232,-0.019,0.251,-0.275,-0.083,-0.534,0.235,0.106,0.106,-0.113,-0.563,0.226,0.265,-0.039,0.226,0.265,-0.039,-0.611,-0.368,-0.652,-0.023,-0.676,1167,584,583
2082,Dan McClintock,2001,-0.293,-0.038,-0.104,0.066,-0.123,-0.047,-0.076,-0.132,0.042,-0.174,-0.351,-0.223,-0.148,-0.052,0.399,0.399,-0.696,-0.297,0.009,-0.04,-0.02,-0.02,-0.04,-0.02,-0.02,0.219,-0.187,-0.514,-0.268,-0.051,-0.217,-0.116,-0.072,-0.044,-0.13,-0.019,-0.111,-0.008,-0.057,0.019,-0.049,0.238,0.238,-0.571,-0.333,-0.057,-0.024,-0.086,0.062,-0.024,-0.086,0.062,-0.524,-0.204,-0.807,-0.306,-0.155,-0.151,-0.239,-0.119,-0.12,-0.262,0.023,-0.285,-0.36,-0.28,-0.129,-0.101,0.637,0.637,-0.63,-0.048,-0.065,-0.106,0.041,-0.065,-0.106,0.041,-0.305,-0.391,-0.288,-0.39,-0.678,218,107,111
2055,Mamadou N'diaye,2001,-0.234,-0.17,-0.139,-0.031,-0.194,-0.011,-0.183,0.13,0.051,0.079,-0.136,-0.1,-0.028,0.056,0.024,0.024,-0.314,-0.29,-0.064,0.062,0.044,0.018,0.062,0.044,0.018,-0.323,-0.35,-0.214,-0.023,0.046,-0.069,-0.076,-0.049,-0.027,-0.115,-0.024,-0.091,-0.09,-0.094,-0.019,-0.092,0.068,0.068,-0.396,-0.328,0.004,-0.089,-0.074,-0.015,-0.089,-0.074,-0.015,0.016,0.071,-0.449,-0.193,-0.093,-0.1,-0.271,-0.061,-0.21,0.015,0.027,-0.012,-0.227,-0.194,-0.047,-0.036,0.092,0.092,-0.618,-0.06,-0.027,-0.03,0.003,-0.027,-0.03,0.003,-0.307,-0.279,-0.354,-0.324,-0.678,38,20,18
51,Mahmoud Abdul-Rauf,2001,-0.608,-0.34,-0.696,0.356,-0.131,-0.86,0.729,-0.137,-0.171,0.034,-0.71,-0.77,-0.014,1.155,-0.058,-0.058,-0.163,-0.221,-0.175,1.203,0.707,0.496,1.203,0.707,0.496,0.562,-0.697,0.555,0.254,-0.067,0.321,0.683,-0.014,0.697,-0.382,0.058,-0.44,-0.451,-0.566,-0.008,0.158,-0.196,-0.196,0.262,0.066,-0.35,0.133,-0.395,0.528,0.133,-0.395,0.528,0.578,0.104,-0.054,-0.085,-0.762,0.677,0.551,-0.874,1.425,-0.52,-0.114,-0.406,-1.16,-1.336,-0.021,1.313,-0.254,-0.254,-0.155,-0.525,1.336,0.313,1.023,1.336,0.313,1.023,1.14,-0.593,-0.396,-0.284,-0.68,3814,1905,1909
349,Mark Jackson,2001,-0.19,-0.189,0.071,-0.26,-0.207,0.217,-0.424,0.206,0.097,0.109,-0.247,-0.103,-0.018,0.478,-0.32,-0.32,0.041,-0.279,0.014,0.452,0.019,0.433,0.452,0.019,0.433,1.977,0.105,-0.543,-0.132,0.002,-0.134,-0.402,0.069,-0.471,-0.009,0.007,-0.016,0.375,0.411,-0.032,-0.911,0.232,0.232,-1.079,-0.847,0.429,-0.936,-0.436,-0.5,-0.936,-0.436,-0.5,0.069,0.239,-0.733,-0.321,0.073,-0.394,-0.609,0.286,-0.895,0.197,0.104,0.093,0.128,0.309,-0.05,-0.433,-0.088,-0.088,-1.126,0.444,-0.483,-0.417,-0.066,-0.483,-0.417,-0.066,2.046,0.344,-0.265,-0.418,-0.682,37798,18962,18836
2098,Slava Medvedenko,2001,-0.064,-0.072,-0.053,-0.019,0.024,0.033,-0.009,-0.016,0.017,-0.033,-0.195,-0.054,-0.149,0.107,-0.254,-0.254,-0.152,-0.406,-0.058,0.12,0.005,0.115,0.12,0.005,0.115,-0.475,-0.104,0.201,0.109,0.036,0.073,-0.122,-0.051,-0.071,0.214,-0.021,0.235,-0.137,-0.129,-0.024,-0.115,-0.194,-0.194,-0.051,-0.245,0.014,-0.115,-0.085,-0.03,-0.115,-0.085,-0.03,0.238,0.037,0.138,0.038,-0.017,0.055,-0.098,-0.018,-0.08,0.198,-0.004,0.202,-0.332,-0.183,-0.173,-0.008,-0.448,-0.448,-0.651,-0.044,0.006,-0.079,0.085,0.006,-0.079,0.085,-0.236,-0.067,-0.464,-0.231,-0.695,170,86,84
923,Donyell Marshall,2001,-0.145,0.377,0.21,0.167,-0.78,0.122,-0.902,0.258,0.009,0.249,-0.074,-0.259,0.124,-0.537,0.887,0.887,-0.756,0.131,-0.432,-0.545,-0.243,-0.302,-0.545,-0.243,-0.302,1.257,0.894,1.383,0.301,0.047,0.254,0.937,-0.106,1.043,0.145,-0.06,0.205,-0.372,-0.229,-0.139,-0.61,-0.627,-0.627,0.401,-0.226,-0.173,-0.726,-0.13,-0.596,-0.726,-0.13,-0.596,-0.543,0.148,1.236,0.678,0.257,0.421,0.156,0.016,0.14,0.402,-0.052,0.454,-0.447,-0.488,-0.016,-1.147,0.26,0.26,-0.095,-0.604,-1.27,-0.373,-0.897,-1.27,-0.373,-0.897,0.713,1.042,-0.301,-0.399,-0.699,31687,15809,15878
1748,Korleone Young,2001,-0.4,0.052,-0.072,0.124,-0.326,0.009,-0.335,-0.126,0.042,-0.168,-0.191,-0.178,0.017,-0.01,-0.006,-0.006,-0.601,-0.607,-0.075,-0.005,0.074,-0.079,-0.005,0.074,-0.079,-0.378,-0.115,-0.083,-0.006,0.042,-0.048,-0.074,-0.035,-0.039,-0.003,-0.02,0.017,-0.061,-0.071,-0.025,0.035,0.1,0.1,-0.109,-0.009,-0.009,0.037,0.002,0.035,0.037,0.002,0.035,0.045,0.063,-0.482,0.046,-0.03,0.076,-0.399,-0.025,-0.374,-0.129,0.022,-0.151,-0.253,-0.249,-0.007,0.026,0.094,0.094,-0.616,-0.084,0.032,0.076,-0.044,0.032,0.076,-0.044,-0.333,-0.052,-0.682,-0.018,-0.7,55,28,27
